Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Team lead,,,8,6,5000,400,Днепр,до 1000 человек,Продуктовая,m,29,Высшее,ДНУЖТ,False,выше среднего,"Веб-разработка,Финансы и банки",19/12/2018 21:16:50,"Mozilla/5.0 (iPad; CPU OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/70.0.3538.75 Mobile/15E148 Safari/605.1"
Designer,,,10 и более лет,3,4000,500,Винница,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,Львовская Политехника,False,выше среднего,"Веб-разработка,eCommerce",19/12/2018 21:19:45,"Mozilla/5.0 (Linux; Android 8.1.0; INE-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,JavaScript,,2,0.5,1600,800,Харьков,до 1000 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,средний,"Веб-разработка,Другое",19/12/2018 21:20:54,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G930F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36 [FB_IAB/Orca-Android;FBAV/194.0.0.27.193;]"
Project manager,,,1.5,0.25,720,490,Ровно,до 50 человек,Продуктовая,m,23,Высшее,Другой вуз,False,средний,Веб-разработка,19/12/2018 21:22:13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Sysadmin,,,2,3,600,100,Киев,до 10 человек,Другая,m,27,Высшее,НУПТ,False,ниже среднего,Телекоммуникации,19/12/2018 21:23:49,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Junior Software Engineer,Swift,,меньше 3 месяцев,меньше 3 месяцев,200,0,Львов,до 10 человек,Стартап,m,26,Два высших,ЛНУ им. Франко,False,средний,iOS,19/12/2018 21:30:35,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Data Analyst,,,0.5,0.5,800,0,Днепр,до 1000 человек,Продуктовая,m,31,Высшее,НметАУ,False,ниже среднего,"Gamedev,eCommerce",19/12/2018 21:31:11,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,JavaScript,,1,1,600,1000,Киев,до 50 человек,Аутсорсинговая,m,24,Среднее,,False,элементарный,Веб-разработка,19/12/2018 21:32:24,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Senior Software Engineer,Java,,4,0.25,3200,400,Киев,до 1000 человек,Аутстаффинговая,m,32,Два высших,НАУ,False,средний,Другое,19/12/2018 21:33:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Project manager,,,4,2,950,500,Киев,до 50 человек,Аутсорсинговая,m,25,Техникум / Колледж,,False,средний,Веб-разработка,19/12/2018 21:35:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Junior Software Engineer,C#/.NET,,0.5,меньше 3 месяцев,800,400,Киев,до 10 человек,Аутстаффинговая,m,21,Высшее,НТУУ «КПИ»,False,выше среднего,"Desktop Applications,eCommerce",19/12/2018 21:35:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
QA engineer,,General QA,2,2,600,150,Киев,до 50 человек,Другая,f,35,Высшее,НТУУ «КПИ»,False,средний,"Desktop Applications,Веб-разработка",19/12/2018 21:35:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8"
Software Engineer,JavaScript,,1.5,1.5,1600,1000,Львов,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,Львовская Политехника,True,выше среднего,"Веб-разработка,Корпоративные системы",19/12/2018 21:37:30,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.116"
Junior Software Engineer,Kotlin,,1.5,меньше 3 месяцев,850,350,Харьков,до 200 человек,Аутсорсинговая,m,25,Высшее,НметАУ,False,средний,Android,19/12/2018 21:37:59,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A2 Lite) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Team lead,,,3,1,3400,1400,Одесса,до 1000 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,средний,Android,19/12/2018 21:38:32,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G9600) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,2,2,570,114,Киев,до 1000 человек,Продуктовая,f,35,Два высших,НАУ,False,выше среднего,"Desktop Applications,Gamedev",19/12/2018 21:40:24,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
System Architect,C#/.NET,,8,3,4600,400,Винница,до 1000 человек,Аутсорсинговая,m,30,Высшее,ВНТУ,False,выше среднего,Веб-разработка,19/12/2018 21:41:04,"Mozilla/5.0 (Linux; Android 6.0.1; Lenovo Z90a40) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,0.5,1235,735,Киев,до 200 человек,Продуктовая,m,22,Незаконченное высшее,КНУСА,True,ниже среднего,Веб-разработка,19/12/2018 21:41:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
ERP / CRM,,,4,2,1750,250,Киев,до 10 человек,Другая,f,34,Два высших,НАУ,False,выше среднего,"Веб-разработка,Корпоративные системы",19/12/2018 21:41:51,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,PHP,,5,1.5,1400,200,Киев,до 10 человек,Продуктовая,m,34,Высшее,НАУ,False,ниже среднего,Веб-разработка,19/12/2018 21:42:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 YaBrowser/18.10.2.172 Yowser/2.5 Safari/537.36"
Software Engineer,PHP,,3,3,1600,800,Удаленно,до 10 человек,Продуктовая,m,36,Высшее,Другой вуз,False,средний,"eCommerce,Другое",19/12/2018 21:43:23,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G935F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.99 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
Software Engineer,Java,,2,0.5,2600,1800,Днепр,до 1000 человек,Продуктовая,m,25,Высшее,НметАУ,False,выше среднего,Gamedev,19/12/2018 21:45:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,Objective-C,,7,2,3800,0,Одесса,до 200 человек,Продуктовая,m,30,Высшее,НУК,False,средний,iOS,19/12/2018 21:48:02,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/16C50 [FBAN/FBIOS;FBAV/201.0.0.62.99;FBBV/134918704;FBDV/iPhone10,6;FBMD/iPhone;FBSN/iOS;FBSV/12.1.1;FBSS/3;FBCR/lifecell;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/135370653]"
Software Engineer,C#/.NET,,4,1.5,1800,300,Днепр,до 1000 человек,Продуктовая,m,29,Высшее,НГУ [Днепропетровск],False,средний,"Desktop Applications,Веб-разработка",19/12/2018 21:54:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,C#/.NET,,10 и более лет,1,1000,250,Полтава,до 10 человек,Аутсорсинговая,m,38,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Корпоративные системы",19/12/2018 21:54:06,Mozilla/5.0 (Android 7.1.1; Mobile; rv:63.0) Gecko/63.0 Firefox/63.0
Senior Software Engineer,C++,,10 и более лет,10 и более лет,2800,800,Чернигов,до 200 человек,Продуктовая,m,31,Высшее,ЧНТУ,False,выше среднего,"Системное программирование,Корпоративные системы",19/12/2018 21:54:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,C#/.NET,,2,2,800,100,Хмельницкий,до 10 человек,Аутсорсинговая,m,30,Высшее,ХНУ [г. Хмельницкий],False,ниже среднего,"Android,Веб-разработка",19/12/2018 21:56:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Talent Researcher,,,10 и более лет,меньше 3 месяцев,80,0,Тернополь,до 10 человек,Другая,m,41,Два высших,Другой вуз,False,продвинутый,"Embedded,Другое",19/12/2018 21:56:40,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:63.0) Gecko/20100101 Firefox/63.0
Software Engineer,Java,,1,1,1200,700,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Кандидат,Другой вуз,False,средний,Веб-разработка,19/12/2018 21:57:04,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.77 Safari/537.36"
Technical writer,,,1.5,0.5,1414,600,Киев,до 50 человек,Продуктовая,m,32,Два высших,Другой вуз,False,продвинутый,Другое,19/12/2018 21:57:49,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/71.0.3578.98 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
QA engineer,,Manual QA,1,1,900,0,Днепр,до 1000 человек,Аутсорсинговая,m,19,Незаконченное высшее,ДНУ им. Гончара,True,ниже среднего,Веб-разработка,19/12/2018 21:58:52,"Mozilla/5.0 (Linux; Android 5.1; MX5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Software Engineer,C#/.NET,,4,3,2700,1000,Киев,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",19/12/2018 21:59:10,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Technical Lead,JavaScript,,10 и более лет,3,4750,400,Киев,до 50 человек,Продуктовая,m,34,Высшее,ДонНУ им. Васыля Стуса,False,выше среднего,Веб-разработка,19/12/2018 22:02:24,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Data Analyst,,,1,1,540,100,Киев,до 200 человек,Другая,m,29,Высшее,КНУ им. Шевченко,False,выше среднего,Корпоративные системы,19/12/2018 22:03:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
Junior QA engineer,,Manual QA,1,1,550,100,Николаев,до 50 человек,Аутсорсинговая,f,21,Высшее,ЧГУ им. Петра Могилы,True,выше среднего,"Android,iOS",19/12/2018 22:04:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,1.5,400,200,Винница,до 50 человек,Аутсорсинговая,m,25,Высшее,ВНТУ,False,ниже среднего,Веб-разработка,19/12/2018 22:05:49,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Software Engineer,PHP,,3,0.5,1200,1000,Киев,до 50 человек,Аутсорсинговая,m,23,Незаконченное высшее,НУПТ,True,элементарный,Веб-разработка,19/12/2018 22:06:07,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Junior Software Engineer,Java,,1,1,600,200,Запорожье,до 50 человек,Другая,m,23,Высшее,ЗНТУ,False,ниже среднего,"Веб-разработка,Корпоративные системы",19/12/2018 22:08:33,"Mozilla/5.0 (Linux; Android 7.1.2; Redmi 4X) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.80 Mobile Safari/537.36"
Designer,,,1,0.5,450,150,Запорожье,до 10 человек,Аутсорсинговая,m,30,Высшее,ЗНТУ,False,средний,Веб-разработка,19/12/2018 22:08:41,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Junior Software Engineer,JavaScript,,0.5,0.5,500,100,Запорожье,до 50 человек,Аутсорсинговая,f,25,Два высших,ЗНТУ,False,ниже среднего,Веб-разработка,19/12/2018 22:10:57,"Mozilla/5.0 (Linux; Android 8.0.0; WAS-LX1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Mobile Safari/537.36"
Technical Lead,Java,,10 и более лет,0.5,5000,0,Киев,свыше 1000 человек,Аутстаффинговая,m,38,Высшее,Львовская Политехника,False,выше среднего,Финансы и банки,19/12/2018 22:12:04,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Junior Software Engineer,C#/.NET,,0.5,0.5,300,0,Киев,до 50 человек,Аутсорсинговая,f,19,Незаконченное высшее,НТУУ «КПИ»,True,средний,Веб-разработка,19/12/2018 22:12:57,"Mozilla/5.0 (Linux; U; Android 8.1.0; en-gb; Redmi 6A Build/O11019) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.2.5-g"
Software Engineer,JavaScript,,1,меньше 3 месяцев,700,400,Киев,до 50 человек,Аутсорсинговая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,Веб-разработка,19/12/2018 22:13:17,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,PHP,,3,1,3000,1500,Запорожье,до 10 человек,Аутсорсинговая,m,35,Высшее,ХАИ,False,продвинутый,Веб-разработка,19/12/2018 22:14:27,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
System Architect,C,,5,5,300,20,Черновцы,до 10 человек,Продуктовая,m,32,Высшее,ЧНУ им. Федьковича,False,средний,Embedded,19/12/2018 22:15:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,Haskell,,10 и более лет,0.25,5500,0,Киев,до 10 человек,Продуктовая,m,34,Высшее,ЖГТУ,False,продвинутый,Финансы и банки,19/12/2018 22:15:32,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,JavaScript,,5,0.25,4500,1000,Киев,до 10 человек,Продуктовая,m,37,Высшее,КНУ им. Шевченко,False,продвинутый,"Веб-разработка,Корпоративные системы",19/12/2018 22:17:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Software Engineer,Java,,3,0.5,2550,550,Харьков,до 200 человек,Аутсорсинговая,f,23,Высшее,ХНУРЭ,True,выше среднего,eCommerce,19/12/2018 22:18:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,500,0,Винница,до 200 человек,Продуктовая,m,21,Незаконченное высшее,ДонНУ им. Васыля Стуса,True,ниже среднего,Веб-разработка,19/12/2018 22:20:15,"Mozilla/5.0 (Linux; U; Android 5.1; zh-CN; MZ-M3s Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.5.110-2018110721 UWS/2.15.0.2 Mobile Safari/537.36"
Software Engineer,JavaScript,,2,2,1500,600,Киев,до 50 человек,Стартап,m,28,Высшее,Другой вуз,False,средний,Веб-разработка,19/12/2018 22:21:30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Support,,,0.5,0.25,450,0,Харьков,до 1000 человек,Продуктовая,f,21,Высшее,НТУ «ХПИ»,True,продвинутый,Другое,19/12/2018 22:22:02,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Mobile Safari/537.36"
Designer,,,8,меньше 3 месяцев,2000,-200,Харьков,до 50 человек,Продуктовая,m,31,Высшее,ХНУРЭ,False,средний,"iOS,Веб-разработка",19/12/2018 22:25:01,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Junior QA engineer,,Manual QA,0.25,0.25,350,0,Днепр,свыше 1000 человек,Аутсорсинговая,f,19,Высшее,НГУ [Днепропетровск],True,средний,Веб-разработка,19/12/2018 22:25:21,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1"
Senior Software Engineer,C++,,10 и более лет,меньше 3 месяцев,5700,1500,Киев,до 200 человек,Аутстаффинговая,m,43,Высшее,Другой вуз,False,выше среднего,"Телекоммуникации,Мультимедиа",19/12/2018 22:25:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
QA engineer,,Automation QA,3,меньше 3 месяцев,2400,200,Киев,до 200 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Телекоммуникации",19/12/2018 22:27:08,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.102 Safari/537.36"
QA engineer,,Automation QA,2,меньше 3 месяцев,2000,700,Харьков,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,НТУ «ХПИ»,False,выше среднего,"Веб-разработка,eCommerce",19/12/2018 22:27:36,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
QA engineer,,Manual QA,1.5,0.5,450,150,Харьков,до 200 человек,Аутсорсинговая,f,35,Среднее,,False,средний,"iOS,Desktop Applications",19/12/2018 22:28:48,"Mozilla/5.0 (Linux; U; Android 6.0; zh-CN; MZ-U10 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.5.110-2018110721 UWS/2.15.0.2 Mobile Safari/537.36"
Software Engineer,JavaScript,,2,1.5,2300,700,Днепр,до 200 человек,Аутсорсинговая,m,27,Высшее,ДонНТУ,False,ниже среднего,Веб-разработка,19/12/2018 22:30:06,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
HR,,,0.5,0.5,285,35,Черновцы,до 10 человек,Продуктовая,f,31,Высшее,ЧНУ им. Федьковича,False,элементарный,Другое,19/12/2018 22:30:57,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A2 Lite) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.99 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,2,2,570,170,Киев,до 1000 человек,Продуктовая,m,28,Высшее,Другой вуз,False,продвинутый,Gamedev,19/12/2018 22:33:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Junior Software Engineer,JavaScript,,0.25,0.25,450,0,Харьков,до 200 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,выше среднего,"Desktop Applications,Веб-разработка",19/12/2018 22:35:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Support,,,0.5,0.5,450,100,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,Корпоративные системы",19/12/2018 22:35:52,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:64.0) Gecko/20100101 Firefox/64.0
Software Engineer,C#/.NET,,4,1.5,2800,1200,Харьков,до 1000 человек,Аутсорсинговая,m,28,Незаконченное высшее,НТУ «ХПИ»,False,выше среднего,Веб-разработка,19/12/2018 22:36:12,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
Senior Software Engineer,C++,,8,0.25,4500,1300,Киев,до 1000 человек,Продуктовая,m,30,Высшее,ДНУ им. Гончара,False,продвинутый,"Embedded,Системное программирование",19/12/2018 22:36:32,Mozilla/5.0 (X11; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0
Senior Software Engineer,Java,,8,меньше 3 месяцев,4000,500,Киев,до 200 человек,Аутстаффинговая,m,28,Высшее,СумГУ,False,выше среднего,"Финансы и банки,Другое",19/12/2018 22:39:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_2) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0.2 Safari/605.1.15"
Junior Software Engineer,JavaScript,,1,1,1100,400,Киев,до 50 человек,Аутсорсинговая,m,23,Среднее,,False,ниже среднего,Веб-разработка,19/12/2018 22:39:19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/71.0.3578.80 Chrome/71.0.3578.80 Safari/537.36"
Senior Software Engineer,Golang,,10 и более лет,0.25,4000,1000,Киев,до 1000 человек,Аутстаффинговая,m,50,Высшее,ЗНТУ,False,средний,Корпоративные системы,19/12/2018 22:41:16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior QA engineer,,Automation QA,3,3,3500,1000,Харьков,до 200 человек,Аутсорсинговая,f,30,Высшее,ХНУРЭ,False,выше среднего,Веб-разработка,19/12/2018 22:49:02,"Mozilla/5.0 (Linux; Android 6.0; U10 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.109 Mobile Safari/537.36"
Senior Software Engineer,Java,,3,3,2500,500,Львов,до 200 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,выше среднего,Веб-разработка,19/12/2018 22:50:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
Senior Software Engineer,C#/.NET,,5,1,3500,300,Киев,до 200 человек,Продуктовая,m,21,Высшее,НТУУ «КПИ»,True,выше среднего,"Веб-разработка,Финансы и банки",19/12/2018 22:50:16,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_2_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) CriOS/71.0.3578.89 Mobile/14D27 Safari/602.1"
Junior QA engineer,,Manual QA,0.5,0.5,310,103,Винница,до 200 человек,Продуктовая,f,25,Высшее,ВНТУ,False,ниже среднего,"iOS,Desktop Applications",19/12/2018 22:55:33,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_0_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Software Engineer,Python,,6,0.25,4000,1500,Удаленно,до 10 человек,Стартап,m,31,Высшее,ДонНУ им. Васыля Стуса,False,выше среднего,"Веб-разработка,Другое",19/12/2018 22:56:57,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/71.0.3578.80 Chrome/71.0.3578.80 Safari/537.36"
Designer,,,1,меньше 3 месяцев,600,200,Львов,до 50 человек,Аутсорсинговая,m,20,Техникум / Колледж,,False,выше среднего,Другое,19/12/2018 23:01:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/69.0.3497.100 Safari/537.36 OPR/56.0.3051.116"
Senior Software Engineer,Java,,10 и более лет,0.25,3000,-200,Харьков,до 50 человек,Стартап,m,45,Высшее,Другой вуз,False,выше среднего,Веб-разработка,19/12/2018 23:01:49,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:64.0) Gecko/20100101 Firefox/64.0
Software Engineer,JavaScript,,1.5,1.5,700,300,Винница,до 50 человек,Аутсорсинговая,m,21,Высшее,ВНТУ,True,выше среднего,"Веб-разработка,Другое",19/12/2018 23:02:04,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Mobile/15E148 Safari/604.1"
Marketing,,,2,1,1000,500,Киев,до 10 человек,Стартап,m,24,Высшее,Другой вуз,False,выше среднего,"Мультимедиа,Другое",19/12/2018 23:02:20,"Mozilla/5.0 (Linux; Android 6.0.1; SM-J700H Build/MMB29K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/70.0.3538.110 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/201.0.0.58.99;]"
DevOps,,,1,1,700,500,Винница,до 50 человек,Аутсорсинговая,m,22,Незаконченное высшее,ВНТУ,False,ниже среднего,"Корпоративные системы,Другое",19/12/2018 23:02:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
