"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"6045","Software Engineer","PHP","","4","1",1100,-200,"Харьков","до 50 человек","Аутсорсинговая","мужской",24,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка,Корпоративные системы","14/06/2018 17:05:33","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",4,1,1100,"DEV"
"6046","Talent Researcher","","","10 и более лет","0.5",1200,500,"Киев","до 1000 человек","Аутсорсинговая","женский",34,"Высшее","Другой вуз","False","средний","Системное программирование,Корпоративные системы","14/06/2018 17:06:57","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",10,0.5,1200,""
"6047","Senior QA engineer","","Manual QA","3","3",2000,1500,"Одесса","до 10 человек","Аутсорсинговая","мужской",26,"Высшее","Другой вуз","False","средний","Desktop Applications,Веб-разработка","14/06/2018 17:08:07","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",3,3,2000,"QA"
"6048","Senior QA engineer","","Manual QA","5","1.5",2500,200,"Киев","до 50 человек","Продуктовая","женский",27,"Два высших","ДонНТУ","False","выше среднего","iOS,Веб-разработка","14/06/2018 17:11:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",5,1.5,2500,"QA"
"6049","Software Engineer","JavaScript","","2","0.5",2700,900,"Киев","до 200 человек","Аутсорсинговая","мужской",26,"Высшее","ВНУ им. Даля","False","средний","Desktop Applications,Веб-разработка","14/06/2018 17:13:15","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",2,0.5,2700,"DEV"
"6050","Business analyst","","","2","0.5",650,0,"Киев","до 10 человек","Продуктовая","мужской",21,"Высшее","НаУКМА","False","выше среднего","Другое","14/06/2018 17:13:55","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",2,0.5,650,""
"6051","Software Engineer","C++","","6","1.5",1600,100,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","КНУ им. Шевченко","False","продвинутый","Мультимедиа","14/06/2018 17:13:59","Mozilla/5.0 (X11; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0",6,1.5,1600,"DEV"
"6052","Designer","","","10 и более лет","7",1500,0,"Киев","до 1000 человек","Другая","мужской",37,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,Финансы и банки","14/06/2018 17:14:26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",10,7,1500,""
"6053","Software Engineer","C#/.NET","","2","1",1400,600,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","КНУ им. Шевченко","False","средний","Desktop Applications,Веб-разработка","14/06/2018 17:15:12","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",2,1,1400,"DEV"
"6054","Designer","","","8","4",4000,500,"Киев","до 1000 человек","Продуктовая","мужской",27,"Высшее","ДНУ им. Гончара","False","средний","Gamedev,Другое","14/06/2018 17:15:37","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",8,4,4000,""
"6055","Designer","","","1.5","1.5",450,150,"Киев","до 10 человек","Другая","женский",25,"Высшее","ДонНТУ","False","ниже среднего","Веб-разработка","14/06/2018 17:17:14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",1.5,1.5,450,""
"6056","Senior Software Engineer","Java","","5","5",2900,400,"Харьков","до 1000 человек","Аутстаффинговая","мужской",27,"Высшее","ХНУ [г. Хмельницкий]","False","выше среднего","Телекоммуникации","14/06/2018 17:17:15","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",5,5,2900,"DEV"
"6057","Project manager","","","2","1",500,50,"Киев","до 10 человек","Другая","мужской",24,"Высшее","КНУ им. Шевченко","False","выше среднего","Веб-разработка","14/06/2018 17:18:04","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",2,1,500,"PM"
"6058","HR","","","1.5","меньше 3 месяцев",300,50,"Днепр","до 50 человек","Другая","женский",34,"Высшее","ДНУ им. Гончара","False","средний","Другое","14/06/2018 17:19:10","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:59.0) Gecko/20100101 Firefox/59.0",1.5,0,300,""
"6059","Junior QA engineer","","Manual QA","1","1",450,50,"Удаленно","до 50 человек","Аутсорсинговая","женский",24,"Высшее","НаУКМА","False","выше среднего","Веб-разработка,Другое","14/06/2018 17:19:34","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",1,1,450,"QA"
"6060","Senior Software Engineer","C#/.NET","","8","1.5",3000,300,"Киев","до 50 человек","Продуктовая","мужской",34,"Высшее","ХНУРЭ","False","средний","Android,iOS","14/06/2018 17:20:20","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",8,1.5,3000,"DEV"
"6061","Technical Lead","C#/.NET","","10 и более лет","1.5",4400,0,"Харьков","до 1000 человек","Аутстаффинговая","мужской",34,"Высшее","ХНУРЭ","False","ниже среднего","Desktop Applications,Веб-разработка","14/06/2018 17:20:26","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",10,1.5,4400,"SDEV"
"6062","Product Manager","","","7","1",3000,500,"Киев","до 50 человек","Продуктовая","мужской",29,"Высшее","КНЭУ","False","выше среднего","Gamedev","14/06/2018 17:21:20","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",7,1,3000,""
"6063","Software Engineer","Java","","3","0.25",2600,1100,"Харьков","до 200 человек","Продуктовая","мужской",23,"Высшее","ХНУРЭ","False","средний","Веб-разработка,Другое","14/06/2018 17:23:41","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",3,0.25,2600,"DEV"
"6064","HR","","","2","1",600,0,"Львов","до 200 человек","Аутсорсинговая","женский",24,"Высшее","Другой вуз","False","ниже среднего","Телекоммуникации","14/06/2018 17:24:59","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",2,1,600,""
"6065","Junior Software Engineer","C","","1","1",650,450,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",30,"Высшее","НТУУ «КПИ»","False","средний","Embedded","14/06/2018 17:25:26","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7",1,1,650,"DEV"
"6066","Software Engineer","Java","","10 и более лет","0.5",1600,600,"Киев","свыше 1000 человек","Аутсорсинговая","женский",31,"Высшее","Другой вуз","False","средний","Веб-разработка,Корпоративные системы","14/06/2018 17:30:53","Mozilla/5.0 (Linux; Android 7.1.1; SM-J510H Build/NMF26X; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/67.0.3396.87 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/175.0.0.40.97;]",10,0.5,1600,"DEV"
"6067","Technical writer","","","7","3",2900,300,"Киев","до 200 человек","Продуктовая","женский",29,"Два высших","Другой вуз","False","продвинутый","iOS,Desktop Applications","14/06/2018 17:30:57","Mozilla/5.0 (Linux; Android 8.0.0; MI 6 Build/OPR1.170623.027) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",7,3,2900,""
"6068","Business analyst","","","2","3",990,400,"Львов","свыше 1000 человек","Аутсорсинговая","женский",25,"Высшее","ЛНУ им. Франко","False","выше среднего","Финансы и банки","14/06/2018 17:31:38","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",2,3,990,""
"6069","Technical Lead","Java","","3","1",2700,1000,"Львов","до 1000 человек","Аутсорсинговая","мужской",28,"Высшее","ЛНУ им. Франко","False","продвинутый","Финансы и банки","14/06/2018 17:31:43","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,1,2700,"SDEV"
"6070","Junior Software Engineer","Scala","","0.5","0.5",900,900,"Киев","до 200 человек","Продуктовая","мужской",20,"Незаконченное высшее","НТУУ «КПИ»","True","выше среднего","Веб-разработка,Другое","14/06/2018 17:32:00","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",0.5,0.5,900,"DEV"
"6071","QA engineer","","Manual QA","5","2",800,150,"Киев","до 50 человек","Аутсорсинговая","женский",25,"Высшее","ВНУ им. Даля","False","средний","Android,iOS","14/06/2018 17:33:39","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",5,2,800,"QA"
"6072","Senior QA engineer","","Manual QA","10 и более лет","3",2600,75,"Харьков","до 200 человек","Аутстаффинговая","женский",33,"Высшее","Другой вуз","False","продвинутый","Веб-разработка,Корпоративные системы","14/06/2018 17:35:09","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",10,3,2600,"QA"
"6073","Senior QA engineer","","General QA","10 и более лет","1.5",2600,0,"Харьков","до 1000 человек","Продуктовая","мужской",43,"Высшее","НТУ «ХПИ»","False","выше среднего","Desktop Applications,Корпоративные системы","14/06/2018 17:36:34","Mozilla/5.0 (iPhone; CPU iPhone OS 11_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",10,1.5,2600,"QA"
"6074","Software Engineer","PHP","","3","0.5",1000,300,"Полтава","до 200 человек","Аутсорсинговая","мужской",20,"Техникум / Колледж","","True","элементарный","Веб-разработка","14/06/2018 17:36:59","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,0.5,1000,"DEV"
"6075","Software Engineer","Java","","10 и более лет","2",1800,200,"Киев","свыше 1000 человек","Аутсорсинговая","женский",31,"Высшее","Другой вуз","False","средний","Телекоммуникации","14/06/2018 17:37:19","Mozilla/5.0 (Linux; Android 7.0; SM-G930F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Mobile Safari/537.36",10,2,1800,"DEV"
"6076","HR","","","1.5","1.5",300,0,"Харьков","до 10 человек","Аутсорсинговая","мужской",26,"Высшее","ХНУ им. Каразина","True","выше среднего","Телекоммуникации","14/06/2018 17:39:00","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",1.5,1.5,300,""
"6077","Project manager","","","9","2",2300,300,"Киев","до 50 человек","Продуктовая","женский",39,"Высшее","КНУТД","False","средний","Веб-разработка,Gamedev","14/06/2018 17:39:07","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",9,2,2300,"PM"
"6078","Software Engineer","Swift","","5","3",2800,200,"Киев","свыше 1000 человек","Аутсорсинговая","женский",28,"Высшее","НТУУ «КПИ»","False","средний","iOS","14/06/2018 17:40:14","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",5,3,2800,"DEV"
"6079","DevOps","","","1.5","1.5",400,100,"Николаев","до 1000 человек","Продуктовая","мужской",21,"Высшее","ЧГУ им. Петра Могилы","True","средний","Корпоративные системы,Другое","14/06/2018 17:43:14","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:60.0) Gecko/20100101 Firefox/60.0",1.5,1.5,400,"ADM"
"6080","Senior Software Engineer","C#/.NET","","8","7",3200,300,"Одесса","до 1000 человек","Аутстаффинговая","мужской",29,"Высшее","Другой вуз","False","продвинутый","Другое","14/06/2018 17:46:30","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",8,7,3200,"DEV"
"6081","HR","","","4","меньше 3 месяцев",1250,250,"Львов","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","ЛНУ им. Франко","False","выше среднего","Другое","14/06/2018 17:46:56","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",4,0,1250,""
"6082","Software Engineer","PHP","","1","1",1150,450,"Киев","до 50 человек","Другая","мужской",30,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка,Корпоративные системы","14/06/2018 17:48:53","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:60.0) Gecko/20100101 Firefox/60.0",1,1,1150,"DEV"
"6083","Software Engineer","Java","","4","4",1700,200,"Днепр","свыше 1000 человек","Аутсорсинговая","мужской",27,"Высшее","НГУ [Днепропетровск]","False","выше среднего","Desktop Applications,Другое","14/06/2018 17:49:17","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",4,4,1700,"DEV"
"6084","Software Engineer","JavaScript","","2","меньше 3 месяцев",2100,500,"Киев","до 200 человек","Продуктовая","мужской",23,"Высшее","НТУУ «КПИ»","False","продвинутый","Веб-разработка,Финансы и банки","14/06/2018 17:49:35","Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",2,0,2100,"DEV"
"6085","Support","","","3","2",700,300,"Львов","до 10 человек","Продуктовая","женский",28,"Высшее","Львовская Политехника","False","продвинутый","eCommerce,Другое","14/06/2018 17:49:38","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",3,2,700,""
"6086","QA engineer","","Automation QA","9","5",1200,550,"Киев","до 1000 человек","Другая","мужской",30,"Высшее","ДонНУ им. Васыля Стуса","False","ниже среднего","Веб-разработка,Финансы и банки","14/06/2018 17:49:50","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",9,5,1200,"QA"
"6087","Technical Lead","C#/.NET","","10 и более лет","5",3800,200,"Киев","до 1000 человек","Аутсорсинговая","мужской",35,"Высшее","НТУУ «КПИ»","False","продвинутый","Веб-разработка,Корпоративные системы","14/06/2018 17:49:59","Mozilla/5.0 (iPhone; CPU iPhone OS 11_3_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/67.0.3396.69 Mobile/15E302 Safari/604.1",10,5,3800,"SDEV"
"6088","Software Engineer","C#/.NET","","10 и более лет","1.5",2200,0,"Удаленно","до 50 человек","Аутсорсинговая","мужской",36,"Высшее","ЖГТУ","False","средний","Другое","14/06/2018 17:51:32","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",10,1.5,2200,"DEV"
"6089","Data Scientist / Data Analyst","","","1","меньше 3 месяцев",1500,300,"Киев","свыше 1000 человек","Аутсорсинговая","женский",35,"Высшее","КНУТД","False","средний","Другое","14/06/2018 17:52:00","Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3X Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/66.0.3359.158 Mobile Safari/537.36",1,0,1500,""
"6090","Senior Software Engineer","C#/.NET","","5","3",3800,200,"Харьков","до 200 человек","Аутстаффинговая","мужской",34,"Высшее","ХАИ","False","средний","Веб-разработка,Корпоративные системы","14/06/2018 17:53:17","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",5,3,3800,"DEV"
"6091","Software Engineer","Java","","10 и более лет","8",2800,600,"Днепр","свыше 1000 человек","Продуктовая","мужской",40,"Высшее","ДНУ им. Гончара","False","выше среднего","Финансы и банки","14/06/2018 17:54:29","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/66.0.3359.181 Chrome/66.0.3359.181 Safari/537.36",10,8,2800,"DEV"
"6092","HR","","","2","1",800,400,"Львов","до 50 человек","Продуктовая","мужской",23,"Высшее","Львовская Политехника","False","средний","Другое","14/06/2018 18:00:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",2,1,800,""
"6093","Junior Software Engineer","JavaScript","","1.5","1.5",480,150,"Николаев","до 50 человек","Продуктовая","мужской",21,"Высшее","ЧГУ им. Петра Могилы","True","средний","Веб-разработка","14/06/2018 18:01:20","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",1.5,1.5,480,"DEV"
"6094","Support","","","10 и более лет","9",320,20,"Харьков","до 50 человек","Другая","мужской",36,"Высшее","Другой вуз","False","ниже среднего","Телекоммуникации","14/06/2018 18:02:46","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",10,9,320,""
"6095","HR","","","1.5","меньше 3 месяцев",300,0,"Киев","до 50 человек","Аутсорсинговая","женский",23,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Корпоративные системы","14/06/2018 18:03:25","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",1.5,0,300,""
"6096","Junior Software Engineer","PHP","","3","меньше 3 месяцев",600,300,"Полтава","до 50 человек","Аутсорсинговая","мужской",20,"Техникум / Колледж","","True","ниже среднего","Веб-разработка","14/06/2018 18:05:29","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36",3,0,600,"DEV"
"6097","Game designer","","","0.5","0.5",300,150,"Киев","до 1000 человек","Аутсорсинговая","мужской",22,"Высшее","НТУУ «КПИ»","True","средний","Gamedev","14/06/2018 18:06:32","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",0.5,0.5,300,""
"6098","Marketing","","","10 и более лет","2",538,38,"Львов","до 10 человек","Другая","мужской",38,"Высшее","Львовская Политехника","False","элементарный","Другое","14/06/2018 18:07:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",10,2,538,""
"6099","Software Engineer","JavaScript","","3","1.5",1300,400,"Киев","до 10 человек","Другая","мужской",25,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Корпоративные системы","14/06/2018 18:09:24","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",3,1.5,1300,"DEV"
"6100","Technical Lead","JavaScript","","8","4",4465,1000,"Киев","до 50 человек","Аутстаффинговая","мужской",31,"Высшее","НТУУ «КПИ»","False","выше среднего","Веб-разработка,eCommerce","14/06/2018 18:09:41","Mozilla/5.0 (iPhone; CPU iPhone OS 11_3_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/67.0.3396.69 Mobile/15E302 Safari/604.1",8,4,4465,"SDEV"
"6101","HR","","","4","0.5",460,152,"Киев","до 10 человек","Другая","женский",28,"Высшее","Другой вуз","False","средний","Другое","14/06/2018 18:09:50","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",4,0.5,460,""
"6102","Business analyst","","","10 и более лет","1.5",4200,400,"Харьков","до 200 человек","Другая","мужской",40,"Высшее","НТУ «ХПИ»","False","выше среднего","Android,Веб-разработка","14/06/2018 18:10:05","Mozilla/5.0 (Linux; Android 6.0; Redmi Note 4 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.81 Mobile Safari/537.36",10,1.5,4200,""
"6103","Junior Software Engineer","JavaScript","","4","1",500,100,"Киев","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","КНЭУ","True","средний","Веб-разработка,Корпоративные системы","14/06/2018 18:11:05","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",4,1,500,"DEV"
"6104","Software Engineer","C#/.NET","","4","4",2000,800,"Львов","до 200 человек","Аутсорсинговая","мужской",25,"Высшее","ЛНУ им. Франко","False","средний","Веб-разработка","14/06/2018 18:11:14","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36",4,4,2000,"DEV"
"6105","Software Engineer","Java","","1.5","0.5",800,200,"Киев","до 50 человек","Аутсорсинговая","мужской",26,"Высшее","ЛНУ им. Франко","False","средний","Корпоративные системы","14/06/2018 18:11:27","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",1.5,0.5,800,"DEV"
"6106","Technical Lead","PHP","","8","0.5",2400,200,"Харьков","до 50 человек","Аутсорсинговая","мужской",41,"Высшее","НТУ «ХПИ»","False","ниже среднего","Веб-разработка","14/06/2018 18:14:32","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/66.0.3359.181 Chrome/66.0.3359.181 Safari/537.36",8,0.5,2400,"SDEV"
"6107","DevOps","","","10 и более лет","8",4000,600,"Житомир","до 200 человек","Аутсорсинговая","мужской",35,"Высшее","Другой вуз","False","выше среднего","Веб-разработка,Другое","14/06/2018 18:16:03","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.79 Safari/537.36",10,8,4000,"ADM"
"6108","Software Engineer","JavaScript","","3","1.5",1700,500,"Одесса","до 50 человек","Аутсорсинговая","мужской",27,"Высшее","ДНУ им. Гончара","False","средний","Веб-разработка","14/06/2018 18:17:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",3,1.5,1700,"DEV"
"6109","Designer","","","10 и более лет","2",6000,1000,"Киев","до 50 человек","Продуктовая","мужской",29,"Высшее","Другой вуз","False","выше среднего","iOS,Веб-разработка","14/06/2018 18:17:42","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",10,2,6000,""
"6110","QA engineer","","Manual QA","2","меньше 3 месяцев",1200,500,"Харьков","до 1000 человек","Аутсорсинговая","женский",24,"Высшее","Другой вуз","False","выше среднего","Android,Веб-разработка","14/06/2018 18:22:08","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",2,0,1200,"QA"
"6111","Senior QA engineer","","Manual QA","4","3",2400,800,"Киев","до 50 человек","Аутсорсинговая","мужской",30,"Высшее","КНЭУ","False","средний","Android,iOS","14/06/2018 18:23:12","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.1.1 Safari/605.1.15",4,3,2400,"QA"
"6112","Software Engineer","PHP","","2","1",1000,200,"Удаленно","до 10 человек","Стартап","женский",30,"Высшее","Другой вуз","False","средний","Веб-разработка","14/06/2018 18:28:12","Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",2,1,1000,"DEV"
"6113","Senior QA engineer","","Automation QA","4","2",2600,600,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",27,"Высшее","Львовская Политехника","False","выше среднего","Веб-разработка,Корпоративные системы","14/06/2018 18:30:45","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.181 Safari/537.36",4,2,2600,"QA"
"6114","Junior QA engineer","","Manual QA","1","0.5",500,100,"Киев","до 50 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","продвинутый","Веб-разработка","14/06/2018 18:30:48","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",1,0.5,500,"QA"
"6115","Support","","","0.5","0.5",444,100,"Киев","до 1000 человек","Продуктовая","женский",19,"Незаконченное высшее","НАУ","True","выше среднего","Веб-разработка,Другое","14/06/2018 18:31:02","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Safari/537.36",0.5,0.5,444,""
"6116","QA engineer","","Automation QA","7","0.5",3000,400,"Харьков","до 1000 человек","Аутсорсинговая","мужской",30,"Незаконченное высшее","ХНУРЭ","False","средний","Веб-разработка,eCommerce","14/06/2018 18:31:50","Mozilla/5.0 (Linux; Android 7.0; XT1572 Build/NPHS25.200-15-8) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",7,0.5,3000,"QA"
