Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Junior QA engineer,,Automation QA,1,1,1000,700,Днепр,свыше 1000 человек,Аутстаффинговая,m,25,Высшее,НметАУ,False,средний,,05/06/2019 19:30:33,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1"
Junior Software Engineer,JavaScript,,1,1,900,200,Чернигов,до 50 человек,Стартап,m,32,Высшее,Другой вуз,False,элементарный,Веб-разработка,05/06/2019 19:33:20,"Mozilla/5.0 (Linux; Android 9; Redmi 5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Software Engineer,Java,,6,2,3500,500,Харьков,свыше 1000 человек,Аутсорсинговая,f,25,Высшее,ХАИ,False,выше среднего,"Телекоммуникации,Корпоративные системы",05/06/2019 19:37:07,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.86 Safari/537.36"
Business analyst,,,1.5,0.25,1800,1150,Харьков,свыше 1000 человек,Аутсорсинговая,f,32,Высшее,ХНУ им. Каразина,False,продвинутый,"Веб-разработка,Финансы и банки",05/06/2019 19:38:18,"Mozilla/5.0 (Linux; Android 8.0.0; SM-A520F Build/R16NW; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/74.0.3729.157 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/223.0.0.47.120;]"
Senior Project Manager / Program Manager,,,10 и более лет,4,4100,0,Киев,свыше 1000 человек,Аутсорсинговая,m,40,Два высших,НТУУ «КПИ»,False,выше среднего,"Финансы и банки,Корпоративные системы",05/06/2019 19:38:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Safari/537.36"
Team lead,,,7,1.5,4300,500,Одесса,до 1000 человек,Аутсорсинговая,m,26,Высшее,ОНАС,False,средний,"Веб-разработка,Корпоративные системы",05/06/2019 19:45:49,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/12.2;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_GB;FBOP/5]"
Senior Software Engineer,C#/.NET,,8,меньше 3 месяцев,5500,1500,Львов,до 50 человек,Продуктовая,m,26,Незаконченное высшее,Львовская Политехника,False,продвинутый,Desktop Applications,05/06/2019 19:47:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:68.0) Gecko/20100101 Firefox/68.0
Marketing,,,4,3,1000,300,Ивано-Франковск,до 1000 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,выше среднего,,05/06/2019 19:48:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,JavaScript,,3,0.5,2000,1000,Полтава,до 200 человек,Аутсорсинговая,m,43,Кандидат,ВНУ им. Даля,False,ниже среднего,"Веб-разработка,Другое",05/06/2019 19:49:32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,1,600,0,Винница,до 1000 человек,Аутсорсинговая,m,20,Незаконченное высшее,ВНТУ,True,средний,Gamedev,05/06/2019 19:51:22,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior QA engineer,,Manual QA,4,0.25,2820,0,Львов,до 1000 человек,Аутсорсинговая,m,30,Высшее,Львовская Политехника,False,выше среднего,"Android,Веб-разработка",05/06/2019 19:56:31,"Mozilla/5.0 (Linux; Android 9; SM-G965F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Junior Software Engineer,Java,,1,1,786,169,Киев,до 50 человек,Продуктовая,m,24,Высшее,ДонНУ им. Васыля Стуса,False,ниже среднего,Веб-разработка,05/06/2019 19:57:10,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Project manager,,,4,4,1200,100,Удаленно,до 10 человек,Другая,f,31,Незаконченное высшее,Другой вуз,False,продвинутый,Системное программирование,05/06/2019 20:03:16,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Senior Project Manager / Program Manager,,,9,5,4000,900,Харьков,до 1000 человек,Аутсорсинговая,m,31,Высшее,ХНУ им. Каразина,False,продвинутый,,05/06/2019 20:04:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,Java,,0.5,0.5,800,800,Львов,до 200 человек,Аутстаффинговая,f,21,Высшее,Львовская Политехника,False,выше среднего,Веб-разработка,05/06/2019 20:06:51,"Mozilla/5.0 (Linux; U; Android 9; uk-ua; MI 8 Lite Build/PKQ1.181007.001) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.7.2-g"
Software Engineer,JavaScript,,3,1,2200,1000,Львов,до 50 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,средний,Веб-разработка,05/06/2019 20:11:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior QA engineer,,General QA,6,4,2200,300,Днепр,до 1000 человек,Продуктовая,m,31,Высшее,НГУ [Днепропетровск],False,выше среднего,"Веб-разработка,eCommerce",05/06/2019 20:14:01,"Mozilla/5.0 (Linux; Android 8.0.0; MI 6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
QA engineer,,Performance QA,5,меньше 3 месяцев,2400,700,Львов,свыше 1000 человек,Аутсорсинговая,m,37,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Финансы и банки",05/06/2019 20:15:56,"Mozilla/5.0 (Linux; U; Android 8.1.0; ru-ai; Redmi Note 5 Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/10.6.3-g"
Software Engineer,Python,,2,0.5,2500,1000,Киев,до 10 человек,Стартап,m,28,Высшее,Другой вуз,False,выше среднего,Веб-разработка,05/06/2019 20:19:51,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.14; rv:67.0) Gecko/20100101 Firefox/67.0
Senior Software Engineer,Java,,7,4,3990,200,Киев,до 50 человек,Продуктовая,m,29,Высшее,НАУ,False,выше среднего,Финансы и банки,05/06/2019 20:23:30,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Senior Software Engineer,JavaScript,,4,меньше 3 месяцев,5000,1200,Киев,до 50 человек,Аутстаффинговая,m,25,Высшее,НТУУ «КПИ»,False,продвинутый,"Веб-разработка,Gamedev",05/06/2019 20:24:04,"Mozilla/5.0 (Linux; Android 7.1.1; MI MAX 2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3805.0 Mobile Safari/537.36"
Project manager,,,8,1,4500,0,Киев,до 200 человек,Аутсорсинговая,m,32,Высшее,ЖГТУ,False,выше среднего,"Корпоративные системы,Другое",05/06/2019 20:24:38,"Mozilla/5.0 (Linux; Android 8.0.0; MI 6 Build/OPR1.170623.027; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/74.0.3729.157 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/223.0.0.47.120;]"
Senior Software Engineer,Java,,6,1,3800,250,Киев,до 50 человек,Аутсорсинговая,m,29,Высшее,КНУ им. Шевченко,False,выше среднего,"Телекоммуникации,Корпоративные системы",05/06/2019 20:27:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,Automation QA,2,меньше 3 месяцев,1600,500,Киев,до 200 человек,Продуктовая,m,27,Высшее,КНУ им. Шевченко,False,средний,Gamedev,05/06/2019 20:30:37,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,PHP,,7,меньше 3 месяцев,3500,500,Днепр,до 50 человек,Продуктовая,m,29,Высшее,Другой вуз,False,средний,Веб-разработка,05/06/2019 20:33:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,PHP,,1,1,200,50,Днепр,до 10 человек,Продуктовая,m,28,Незаконченное высшее,Другой вуз,False,элементарный,"Веб-разработка,eCommerce",05/06/2019 20:33:49,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Software Engineer,PHP,,3,1.5,1900,900,Харьков,до 200 человек,Аутстаффинговая,m,24,Высшее,ХНУРЭ,False,средний,"Веб-разработка,eCommerce",05/06/2019 20:34:33,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,Python,,меньше 3 месяцев,меньше 3 месяцев,200,0,Харьков,до 50 человек,Аутсорсинговая,m,20,Незаконченное высшее,ХНУРЭ,True,элементарный,Веб-разработка,05/06/2019 20:34:49,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 YaBrowser/19.4.3.370 Yowser/2.5 Safari/537.36"
Software Engineer,Python,,3,0.5,2000,900,Днепр,свыше 1000 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,средний,"Веб-разработка,Корпоративные системы",05/06/2019 20:35:40,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/73.0.3683.75 Chrome/73.0.3683.75 Safari/537.36"
Senior Software Engineer,1С,,8,5,2500,500,Киев,свыше 1000 человек,Продуктовая,m,30,Высшее,ГУТ,False,ниже среднего,"Финансы и банки,Корпоративные системы",05/06/2019 20:36:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Product Manager,,,7,2,3000,0,Харьков,до 1000 человек,Продуктовая,m,40,Два высших,ХНУРЭ,False,выше среднего,"Веб-разработка,Другое",05/06/2019 20:41:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,JavaScript,,3,1,2400,600,Харьков,до 1000 человек,Аутстаффинговая,m,23,Высшее,ХНУРЭ,False,ниже среднего,Веб-разработка,05/06/2019 20:57:25,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBDV/iPhone10,2;FBMD/iPhone;FBSN/iOS;FBSV/12.3.1;FBSS/3;FBCR/Vodafone UA;FBID/phone;FBLC/en_US;FBOP/5]"
Junior QA engineer,,Manual QA,1.5,1,600,350,Львов,до 200 человек,Аутстаффинговая,f,21,Высшее,ЛНУ им. Франко,False,выше среднего,Веб-разработка,05/06/2019 20:59:34,"Mozilla/5.0 (Linux; U; Android 7.1.1; zh-CN; MZ-MX6 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.8.110-2019031217 UWS/2.15.0.4 Mobile Safari/537.36"
Software Engineer,Scala,,1.5,0.5,2000,1500,Киев,до 200 человек,Аутстаффинговая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,выше среднего,Веб-разработка,05/06/2019 20:59:54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,JavaScript,,2,2,3600,1500,Львов,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,средний,Веб-разработка,05/06/2019 20:59:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.80 Safari/537.36"
QA engineer,,Manual QA,3,меньше 3 месяцев,1500,600,Киев,до 1000 человек,Продуктовая,m,30,Высшее,Другой вуз,False,средний,Desktop Applications,05/06/2019 21:00:51,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,JavaScript,,3,1,3200,1000,Львов,до 1000 человек,Аутсорсинговая,m,29,Высшее,Львовская Политехника,False,средний,Веб-разработка,05/06/2019 21:03:06,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:66.0) Gecko/20100101 Firefox/66.0
Software Engineer,Java,,2,1.5,2500,1000,Киев,свыше 1000 человек,Аутсорсинговая,m,21,Высшее,КНУ им. Шевченко,False,средний,eCommerce,05/06/2019 21:05:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Software Engineer,JavaScript,,3,1,3850,1600,Львов,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,выше среднего,Веб-разработка,05/06/2019 21:06:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
Business analyst,,,меньше 3 месяцев,меньше 3 месяцев,600,0,Киев,до 50 человек,Аутсорсинговая,f,23,Высшее,НаУКМА,False,выше среднего,"Android,Веб-разработка",05/06/2019 21:06:39,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Data Scientist,,,0.5,0.5,450,0,Днепр,свыше 1000 человек,Другая,m,24,Незаконченное высшее,ДНУ им. Гончара,False,средний,Другое,05/06/2019 21:10:46,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,500,0,Киев,до 1000 человек,Продуктовая,f,30,Высшее,КНЭУ,False,средний,Финансы и банки,05/06/2019 21:13:10,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/74.0.3729.155 Mobile/15E148 Safari/605.1"
Business analyst,,,2,0.5,1500,500,Львов,свыше 1000 человек,Аутсорсинговая,f,35,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Финансы и банки",05/06/2019 21:13:56,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Team lead,,,8,5,3800,500,Львов,до 50 человек,Другая,m,33,Два высших,Львовская Политехника,False,продвинутый,eCommerce,05/06/2019 21:21:59,"Mozilla/5.0 (Linux; Android 9; Pixel 2 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Sales manager,,,3,меньше 3 месяцев,300,-300,Львов,до 10 человек,Другая,m,26,Высшее,Другой вуз,False,выше среднего,Другое,05/06/2019 21:28:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,C#/.NET,,4,2,2600,300,Киев,свыше 1000 человек,Аутстаффинговая,m,34,Высшее,КНУ им. Шевченко,False,средний,"Веб-разработка,Корпоративные системы",05/06/2019 21:28:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3803.0 Safari/537.36 Edg/76.0.176.1"
Software Engineer,Swift,,2,0.25,1000,400,Киев,до 10 человек,Продуктовая,m,22,Техникум / Колледж,,False,средний,iOS,05/06/2019 21:35:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Director of Engineering / Program Director,,,10 и более лет,10 и более лет,5500,920,Киев,до 50 человек,Продуктовая,m,35,Высшее,КНУ им. Шевченко,False,продвинутый,"Desktop Applications,Корпоративные системы",05/06/2019 21:38:56,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Mobile/15E148 Safari/604.1"
Software Engineer,Golang,,4,0.5,2500,500,Львов,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,ОНПУ,False,средний,Веб-разработка,05/06/2019 21:40:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.81 Safari/537.36"
QA engineer,,Automation QA,3,2,1100,400,Ровно,свыше 1000 человек,Аутсорсинговая,f,25,Высшее,Другой вуз,False,средний,Веб-разработка,05/06/2019 21:41:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Junior Software Engineer,Java,,2,2,1100,500,Полтава,до 50 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,True,ниже среднего,Android,05/06/2019 21:42:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior QA engineer,,General QA,6,0.5,3000,0,Киев,до 10 человек,Аутстаффинговая,m,30,Высшее,НТУУ «КПИ»,False,выше среднего,,05/06/2019 21:42:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Designer,,,10 и более лет,1,1660,410,Киев,до 200 человек,Аутсорсинговая,m,37,Высшее,НТУУ «КПИ»,False,средний,"Корпоративные системы,Другое",05/06/2019 21:43:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_5) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.1 Safari/605.1.15"
Software Engineer,Java,,2,0.5,1450,750,Харьков,свыше 1000 человек,Аутстаффинговая,m,36,Высшее,ХНУ им. Каразина,False,ниже среднего,"Веб-разработка,Корпоративные системы",05/06/2019 21:44:31,"Mozilla/5.0 (Linux; Android 9; SM-N950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Team lead,,,10 и более лет,6,4800,200,Днепр,до 200 человек,Продуктовая,m,33,Высшее,ДНУ им. Гончара,False,продвинутый,"Веб-разработка,Другое",05/06/2019 21:44:33,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/74.0.3729.155 Mobile/15E148 Safari/605.1"
Marketing,,,10 и более лет,3,1500,200,Харьков,до 1000 человек,Аутстаффинговая,m,35,Два высших,НТУ «ХПИ»,False,продвинутый,"Desktop Applications,Корпоративные системы",05/06/2019 21:44:52,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,C++,,8,8,450,50,Другой,до 1000 человек,Продуктовая,m,30,Высшее,ВНУ им. Даля,False,средний,Системное программирование,05/06/2019 21:45:30,"Mozilla/5.0 (Linux; Android 9; Mi MIX 2S) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
DevOps,,,0.5,меньше 3 месяцев,600,0,Киев,до 50 человек,Стартап,m,29,Высшее,КНУСА,False,выше среднего,"Телекоммуникации,Мультимедиа",05/06/2019 21:45:36,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.131 Safari/537.36"
Project manager,,,3,меньше 3 месяцев,1750,750,Харьков,до 1000 человек,Аутсорсинговая,m,28,Высшее,ХНУ им. Каразина,False,выше среднего,Веб-разработка,05/06/2019 21:46:11,"Mozilla/5.0 (Linux; U; Android 6.0; zh-CN; MZ-M5 Note Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/57.0.2987.108 MZBrowser/7.2.110-2018082915 UWS/2.15.0.2 Mobile Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,250,0,Тернополь,до 200 человек,Аутсорсинговая,f,20,Незаконченное высшее,Другой вуз,True,выше среднего,"Desktop Applications,Веб-разработка",05/06/2019 21:46:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,General QA,5,0.5,2000,1000,Киев,до 200 человек,Другая,m,35,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,05/06/2019 21:47:08,"Mozilla/5.0 (Linux; Android 8.0.0; SM-G892U) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Senior Software Engineer,Python,,10 и более лет,9,4000,1000,Киев,до 200 человек,Продуктовая,m,45,Высшее,КНУ им. Шевченко,False,выше среднего,"Системное программирование,Телекоммуникации",05/06/2019 21:47:31,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Senior Software Engineer,PHP,,10 и более лет,6,2700,100,Запорожье,до 50 человек,Аутстаффинговая,m,29,Высшее,ЗНТУ,False,выше среднего,Веб-разработка,05/06/2019 21:50:30,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:67.0) Gecko/20100101 Firefox/67.0
Software Engineer,PHP,,5,1,2800,2200,Киев,свыше 1000 человек,Аутсорсинговая,m,35,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,05/06/2019 21:51:32,"Mozilla/5.0 (Linux; Android 9; SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Data Scientist,,,3,2,900,300,Удаленно,до 50 человек,Продуктовая,m,31,Кандидат,ДонНУ им. Васыля Стуса,False,выше среднего,Телекоммуникации,05/06/2019 21:52:31,"Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Junior QA engineer,,Automation QA,2,1.5,760,400,Днепр,свыше 1000 человек,Аутсорсинговая,m,28,Высшее,ДонНТУ,False,средний,Корпоративные системы,05/06/2019 21:52:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 Safari/537.36 OPR/60.0.3255.109"
Software Engineer,JavaScript,,1.5,1.5,1000,600,Винница,до 200 человек,Аутстаффинговая,m,19,Незаконченное высшее,ВНТУ,True,выше среднего,"iOS,Веб-разработка",05/06/2019 21:53:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.0 Safari/605.1.15"
Junior Software Engineer,JavaScript,,2,0.25,500,-50,Кривой Рог,до 50 человек,Продуктовая,m,33,Среднее,,False,ниже среднего,"Веб-разработка,Корпоративные системы",05/06/2019 21:55:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/72.0.3626.121 Safari/537.36"
Senior Software Engineer,JavaScript,,3,2,2000,500,Киев,до 1000 человек,Аутсорсинговая,f,35,Высшее,КНУ им. Шевченко,False,продвинутый,"Веб-разработка,eCommerce",05/06/2019 21:56:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
HR,,,7,7,1800,300,Киев,до 1000 человек,Аутсорсинговая,f,28,Высшее,Другой вуз,False,продвинутый,,05/06/2019 22:00:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Technical Lead,PHP,,9,2,4500,1200,Киев,до 200 человек,Аутстаффинговая,m,26,Высшее,КНЭУ,False,выше среднего,"Веб-разработка,Корпоративные системы",05/06/2019 22:02:08,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Software Engineer,Kotlin,,1.5,меньше 3 месяцев,1500,700,Киев,до 200 человек,Продуктовая,m,28,Высшее,Другой вуз,False,средний,Android,05/06/2019 22:02:18,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
QA engineer,,General QA,4,меньше 3 месяцев,2000,900,Киев,свыше 1000 человек,Аутсорсинговая,f,28,Высшее,ГУТ,False,выше среднего,"Веб-разработка,Корпоративные системы",05/06/2019 22:02:50,"Mozilla/5.0 (Linux; Android 6.0; Redmi Note 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.157 Mobile Safari/537.36"
Senior Software Engineer,Java,,8,меньше 3 месяцев,3400,600,Харьков,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,НТУ «ХПИ»,False,выше среднего,"eCommerce,Корпоративные системы",05/06/2019 22:05:18,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/73.0.3683.103 YaBrowser/19.4.3.370 Yowser/2.5 Safari/537.36"
Software Engineer,C#/.NET,,1.5,меньше 3 месяцев,1700,1000,Киев,до 200 человек,Продуктовая,m,36,Высшее,ОНПУ,False,выше среднего,Веб-разработка,05/06/2019 22:05:53,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/74.0.3729.169 Safari/537.36"
Senior Project Manager / Program Manager,,,10 и более лет,1.5,4800,400,Харьков,до 1000 человек,Аутсорсинговая,m,30,Высшее,ХНУ им. Каразина,False,продвинутый,Веб-разработка,05/06/2019 22:07:40,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1 Mobile/15E148 Safari/604.1"
