"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","salary","cls"
"4519","Software Engineer","Java","","3","0.25",2000,500,"Днепр","свыше 1000 человек","Аутсорсинговая","мужской",31,"Высшее","ДНУ им. Гончара","False","средний","Веб-разработка,Корпоративные системы","23/12/2017 14:30:14","Mozilla/5.0 (Linux; Android 5.1; m2 note Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",3,0.25,2000,"DEV"
"4520","Software Engineer","JavaScript","","2","2",1500,300,"Харьков","до 50 человек","Аутстаффинговая","мужской",23,"Незаконченное высшее","Другой вуз","False","средний","Веб-разработка,Финансы и банки","23/12/2017 14:32:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,2,1500,"DEV"
"4521","Junior QA engineer","","Automation QA","0.5","0.5",550,0,"Киев","свыше 1000 человек","Аутсорсинговая","женский",20,"Незаконченное высшее","НТУУ «КПИ»","True","средний","Веб-разработка,eCommerce","23/12/2017 14:52:44","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0.5,0.5,550,"QA"
"4522","QA engineer","","Automation QA","1.5","0.25",1000,200,"Киев","до 1000 человек","Аутсорсинговая","мужской",27,"Высшее","Другой вуз","False","средний","Веб-разработка,Телекоммуникации","23/12/2017 14:53:07","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,0.25,1000,"QA"
"4523","Designer","","","7","1",950,0,"Киев","до 10 человек","Стартап","мужской",30,"Незаконченное высшее","Другой вуз","False","выше среднего","Веб-разработка,Финансы и банки","23/12/2017 14:54:52","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:57.0) Gecko/20100101 Firefox/57.0",7,1,950,""
"4524","QA engineer","","Manual QA","3","3",840,80,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",28,"Высшее","ХНУ им. Каразина","False","средний","Веб-разработка,Финансы и банки","23/12/2017 14:56:03","Mozilla/5.0 (Windows Phone 10.0; Android 6.0.1; Microsoft; Lumia 640 Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Mobile Safari/537.36 Edge/15.15063",3,3,840,"QA"
"4525","Senior Software Engineer","Swift","","9","1",3500,0,"Киев","свыше 1000 человек","Аутстаффинговая","мужской",31,"Высшее","НУК","False","выше среднего","iOS,Финансы и банки","23/12/2017 15:01:59","Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B202 Safari/604.1",9,1,3500,"DEV"
"4526","Security Specialist","","","2","2",1200,200,"Харьков","до 50 человек","Продуктовая","мужской",22,"Два высших","НТУ «ХПИ»","False","средний","Финансы и банки,Корпоративные системы","23/12/2017 15:03:19","Mozilla/5.0 (Linux; Android 6.0.1; ASUS_Z00AD Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",2,2,1200,""
"4527","QA engineer","","Manual QA","1","1.5",400,400,"Киев","до 50 человек","Продуктовая","мужской",33,"Высшее","КНЭУ","False","средний","eCommerce","23/12/2017 15:47:40","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",1,1.5,400,"QA"
"4528","Software Engineer","JavaScript","","3","2",1100,200,"Киев","до 10 человек","Другая","мужской",26,"Высшее","НАУ","False","ниже среднего","Веб-разработка","23/12/2017 16:01:28","Mozilla/5.0 (iPad; CPU OS 11_0 like Mac OS X) AppleWebKit/604.1.38 (KHTML, like Gecko) Version/11.0 Mobile/15A372 Safari/604.1",3,2,1100,"DEV"
"4529","Senior Software Engineer","Swift","","10 и более лет","0.25",4000,0,"Днепр","свыше 1000 человек","Аутсорсинговая","мужской",34,"Высшее","ДНУ им. Гончара","False","выше среднего","iOS","23/12/2017 16:05:41","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",10,0.25,4000,"DEV"
"4530","Project manager","","","2","2",500,100,"Харьков","до 50 человек","Аутсорсинговая","мужской",29,"Высшее","Другой вуз","False","элементарный","Веб-разработка,eCommerce","23/12/2017 16:20:55","Mozilla/5.0 (Linux; Android 7.0; Moto G (5) Plus Build/NPNS25.137-33-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",2,2,500,"PM"
"4531","QA engineer","","Manual QA","3","3",1200,140,"Тернополь","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","Другой вуз","False","продвинутый","Веб-разработка,eCommerce","23/12/2017 17:19:09","Mozilla/5.0 (Linux; Android 5.1.1; Mi-4c Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36",3,3,1200,"QA"
"4532","Junior Software Engineer","JavaScript","","0.5","0.25",850,450,"Ужгород","до 200 человек","Аутсорсинговая","мужской",30,"Незаконченное высшее","Другой вуз","False","средний","Веб-разработка","23/12/2017 17:27:46","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0.5,0.25,850,"DEV"
"4533","Software Engineer","Java","","1.5","1.5",1000,600,"Киев","до 10 человек","Продуктовая","мужской",19,"Высшее","НАУ","True","выше среднего","Android,Корпоративные системы","23/12/2017 17:29:36","Mozilla/5.0 (Linux; Android 8.0.0; F8132 Build/41.3.A.2.24) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",1.5,1.5,1000,"DEV"
"4534","Senior Software Engineer","C++","","6","2",4000,700,"Киев","до 10 человек","Другая","мужской",27,"Высшее","КНУ им. Шевченко","False","выше среднего","Desktop Applications","23/12/2017 17:45:42","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",6,2,4000,"DEV"
"4535","Junior Software Engineer","JavaScript","","1","0.5",400,600,"Киев","до 10 человек","Аутсорсинговая","мужской",20,"Незаконченное высшее","НТУУ «КПИ»","True","выше среднего","Android,Веб-разработка","23/12/2017 17:47:10","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36",1,0.5,400,"DEV"
"4536","Junior Software Engineer","C#/.NET","","меньше 3 месяцев","меньше 3 месяцев",600,400,"Харьков","до 10 человек","Продуктовая","мужской",31,"Два высших","ХНУРЭ","False","ниже среднего","Веб-разработка,Корпоративные системы","23/12/2017 17:51:21","Mozilla/5.0 (Linux; Android 5.0.2; Lenovo A6000 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36",0,0,600,"DEV"
"4537","Software Engineer","PHP","","4","3",800,0,"Удаленно","до 10 человек","Стартап","мужской",26,"Высшее","Другой вуз","False","средний","Веб-разработка","23/12/2017 17:52:06","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,3,800,"DEV"
"4538","Senior Software Engineer","Scala","","6","0.5",2600,700,"Киев","до 10 человек","Продуктовая","мужской",24,"Высшее","НТУУ «КПИ»","False","продвинутый","Веб-разработка,Другое","23/12/2017 18:26:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",6,0.5,2600,"DEV"
"4539","Junior Software Engineer","JavaScript","","0.5","0.5",300,0,"Львов","до 10 человек","Стартап","мужской",19,"Незаконченное высшее","Львовская Политехника","True","ниже среднего","Веб-разработка","23/12/2017 18:26:37","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0.5,0.5,300,"DEV"
"4540","Senior Software Engineer","Scala","","5","1",5000,100,"Киев","до 1000 человек","Аутстаффинговая","мужской",28,"Высшее","ВНТУ","False","продвинутый","Веб-разработка,Корпоративные системы","23/12/2017 18:52:16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",5,1,5000,"DEV"
"4541","Senior Software Engineer","JavaScript","","7","3",3501,0,"Днепр","свыше 1000 человек","Аутсорсинговая","мужской",29,"Высшее","ДНУ им. Гончара","False","выше среднего","Веб-разработка,Корпоративные системы","23/12/2017 19:05:50","Mozilla/5.0 (iPhone; CPU iPhone OS 10_0_1 like Mac OS X) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Mobile/14A403 Safari/602.1",7,3,3501,"DEV"
"4542","Junior Software Engineer","JavaScript","","меньше 3 месяцев","меньше 3 месяцев",380,0,"Одесса","до 1000 человек","Аутстаффинговая","женский",22,"Высшее","ОНУ им. Мечникова","False","выше среднего","Веб-разработка","23/12/2017 19:05:58","Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C153 Safari/604.1",0,0,380,"DEV"
"4543","Technical Lead","SQL","","9","1.5",4400,0,"Киев","до 200 человек","Продуктовая","мужской",31,"Высшее","Другой вуз","False","средний","Финансы и банки,Другое","23/12/2017 19:14:38","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",9,1.5,4400,"SDEV"
"4544","Product Manager","","","3","2",1300,300,"Днепр","до 1000 человек","Продуктовая","мужской",30,"Высшее","ДНУЖТ","False","ниже среднего","Веб-разработка,Корпоративные системы","23/12/2017 19:35:10","Mozilla/5.0 (Linux; Android 7.1.2; A0001 Build/NJH47F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",3,2,1300,""
"4545","Senior Software Engineer","C#/.NET","","3","0.5",3500,1000,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",21,"Высшее","НТУУ «КПИ»","True","выше среднего","Веб-разработка,Корпоративные системы","23/12/2017 19:38:25","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",3,0.5,3500,"DEV"
"4546","Junior Software Engineer","C++","","1","1",550,400,"Ровно","до 10 человек","Продуктовая","мужской",19,"Незаконченное высшее","Другой вуз","True","ниже среднего","Gamedev","23/12/2017 19:49:39","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",1,1,550,"DEV"
"4547","Junior Software Engineer","Java","","2","1",500,300,"Киев","до 50 человек","Стартап","мужской",21,"Незаконченное высшее","КНУТД","True","ниже среднего","Android","23/12/2017 19:51:39","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",2,1,500,"DEV"
"4548","Senior Software Engineer","Swift","","4","4",3500,300,"Львов","до 1000 человек","Аутсорсинговая","мужской",29,"Среднее","","False","продвинутый","iOS","23/12/2017 19:56:28","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",4,4,3500,"DEV"
"4549","Technical Lead","C#/.NET","","8","2",5000,0,"Львов","до 1000 человек","Аутстаффинговая","мужской",29,"Высшее","ДНУ им. Гончара","False","выше среднего","Телекоммуникации","23/12/2017 20:00:13","Mozilla/5.0 (Linux; Android 7.0; MI 5 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",8,2,5000,"SDEV"
"4550","Junior Software Engineer","Java","","1.5","1.5",1100,800,"Киев","до 200 человек","Аутсорсинговая","мужской",23,"Высшее","НТУУ «КПИ»","False","выше среднего","Другое","23/12/2017 20:09:21","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1.5,1.5,1100,"DEV"
"4551","Software Engineer","Objective-C","","10 и более лет","меньше 3 месяцев",1075,275,"Киев","до 10 человек","Продуктовая","мужской",43,"Высшее","НТУУ «КПИ»","False","средний","iOS","23/12/2017 20:32:29","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",10,0,1075,"DEV"
"4552","Software Engineer","Delphi","","7","0.25",1600,1000,"Киев","до 1000 человек","Продуктовая","мужской",31,"Высшее","НТУУ «КПИ»","False","ниже среднего","Desktop Applications,Корпоративные системы","23/12/2017 20:32:51","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",7,0.25,1600,"DEV"
"4553","Software Engineer","PHP","","3","0.5",1500,800,"Киев","до 50 человек","Продуктовая","мужской",28,"Высшее","КНУ им. Шевченко","False","ниже среднего","Веб-разработка,Корпоративные системы","23/12/2017 20:55:28","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36 OPR/49.0.2725.64",3,0.5,1500,"DEV"
"4554","Technical Lead","JavaScript","","8","3",2800,350,"Житомир","свыше 1000 человек","Аутсорсинговая","мужской",27,"Высшее","ЖГТУ","False","средний","Веб-разработка","23/12/2017 21:03:11","Mozilla/5.0 (Linux; Android 6.0.1; SM-G800H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",8,3,2800,"SDEV"
"4555","Software Engineer","PHP","","3","0.5",1500,500,"Харьков","до 50 человек","Аутсорсинговая","мужской",37,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","23/12/2017 21:03:52","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",3,0.5,1500,"DEV"
"4556","Software Engineer","Java","","6","1",2000,0,"Черновцы","свыше 1000 человек","Аутстаффинговая","мужской",38,"Высшее","Львовская Политехника","False","средний","Корпоративные системы","23/12/2017 21:11:33","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36",6,1,2000,"DEV"
"4557","Software Engineer","JavaScript","","2","2",1300,500,"Ивано-Франковск","свыше 1000 человек","Аутсорсинговая","мужской",34,"Высшее","Львовская Политехника","False","средний","Веб-разработка","23/12/2017 21:58:31","Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36",2,2,1300,"DEV"
"4558","Software Engineer","Python","","2","1",1000,400,"Запорожье","до 50 человек","Аутсорсинговая","мужской",31,"Высшее","Другой вуз","False","средний","Веб-разработка","23/12/2017 22:01:18","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/62.0.3202.89 Chrome/62.0.3202.89 Safari/537.36",2,1,1000,"DEV"
"4559","Software Engineer","PHP","","6","2",1600,350,"Днепр","до 10 человек","Продуктовая","мужской",28,"Высшее","ДНУЖТ","False","выше среднего","Веб-разработка,Финансы и банки","23/12/2017 22:26:55","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",6,2,1600,"DEV"
"4560","Senior Software Engineer","Java","","10 и более лет","10 и более лет",4200,0,"Киев","до 1000 человек","Аутсорсинговая","мужской",38,"Высшее","КНУ им. Шевченко","False","выше среднего","Телекоммуникации,Корпоративные системы","23/12/2017 22:32:08","Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0.0.1 Waterfox/54.0.0.1",10,10,4200,"DEV"
"4561","Junior Software Engineer","Python","","1","0.25",300,100,"Удаленно","до 10 человек","Продуктовая","мужской",29,"Высшее","КНУ им. Шевченко","False","ниже среднего","Веб-разработка","23/12/2017 22:38:09","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0",1,0.25,300,"DEV"
"4562","QA engineer","","General QA","4","0.5",1000,0,"Харьков","до 50 человек","Аутстаффинговая","женский",27,"Высшее","ХНУРЭ","False","выше среднего","Desktop Applications","23/12/2017 22:38:28","Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",4,0.5,1000,"QA"
"4563","Junior Software Engineer","Java","","0.5","меньше 3 месяцев",750,750,"Харьков","свыше 1000 человек","Аутсорсинговая","мужской",23,"Высшее","ХНУ им. Каразина","False","выше среднего","Веб-разработка,eCommerce","23/12/2017 22:50:13","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0.5,0,750,"DEV"
"4564","Senior Software Engineer","Other","","7","меньше 3 месяцев",3500,300,"Львов","до 50 человек","Аутсорсинговая","мужской",30,"Высшее","ЛНУ им. Франко","False","средний","Android","23/12/2017 22:50:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",7,0,3500,"DEV"
"4565","Software Engineer","JavaScript","","2","2",800,0,"Одесса","до 200 человек","Продуктовая","женский",22,"Высшее","ОНПУ","False","выше среднего","Веб-разработка","23/12/2017 22:51:26","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36",2,2,800,"DEV"
"4566","Software Engineer","C#/.NET","","10 и более лет","3",1000,250,"Другой","до 200 человек","Аутсорсинговая","мужской",37,"Высшее","Другой вуз","False","средний","iOS","23/12/2017 22:59:35","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",10,3,1000,"DEV"
"4567","Senior QA engineer","","Manual QA","4","4",1685,700,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",29,"Высшее","Львовская Политехника","False","выше среднего","iOS,Корпоративные системы","23/12/2017 23:01:42","Mozilla/5.0 (iPad; CPU OS 11_2_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/63.0.3239.73 Mobile/15C153 Safari/604.1",4,4,1685,"QA"
"4568","Software Engineer","PHP","","3","0.25",1800,1100,"Запорожье","до 10 человек","Аутсорсинговая","мужской",27,"Высшее","ЗНТУ","False","средний","Веб-разработка","23/12/2017 23:04:09","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,0.25,1800,"DEV"
"4569","Senior Software Engineer","JavaScript","","4","меньше 3 месяцев",2800,800,"Киев","до 1000 человек","Продуктовая","мужской",25,"Высшее","Другой вуз","False","средний","Веб-разработка","23/12/2017 23:20:55","Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) LinkedIn/9.11.908.1 Version/10.0 Mobile/13G36 Safari/601.1.46",4,0,2800,"DEV"
"4570","Junior Software Engineer","Java","","1.5","1",1200,400,"Одесса","до 50 человек","Стартап","мужской",25,"Высшее","ОНПУ","False","ниже среднего","Веб-разработка","23/12/2017 23:21:12","Mozilla/5.0 (Linux; Android 7.0; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",1.5,1,1200,"DEV"
"4571","Project manager","","","4","4",1600,600,"Киев","до 10 человек","Другая","мужской",37,"Высшее","Другой вуз","False","средний","eCommerce,Корпоративные системы","23/12/2017 23:28:16","Mozilla/5.0 (Linux; Android 6.0.1; SM-A500H Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",4,4,1600,"PM"
"4572","Software Engineer","PHP","","3","1",800,400,"Запорожье","до 50 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","средний","Веб-разработка","23/12/2017 23:31:45","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",3,1,800,"DEV"
"4573","Business analyst","","","4","1",900,300,"Харьков","до 1000 человек","Продуктовая","женский",30,"Высшее","ХНУРЭ","False","выше среднего","Android,Веб-разработка","23/12/2017 23:42:16","Mozilla/5.0 (Linux; Android 6.0.1; Lenovo P1a42 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",4,1,900,""
"4574","Talent Researcher","","","2","1.5",700,100,"Львов","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","ЛНУ им. Франко","False","выше среднего","","23/12/2017 23:42:29","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",2,1.5,700,""
"4575","Software Engineer","C","","2","2",2000,800,"Киев","до 200 человек","Аутсорсинговая","мужской",19,"Незаконченное высшее","НТУУ «КПИ»","True","выше среднего","Embedded,Системное программирование","23/12/2017 23:51:19","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.110 Safari/537.36",2,2,2000,"DEV"
"4576","QA engineer","","Automation QA","2","0.5",1600,100,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",26,"Высшее","Другой вуз","False","средний","Финансы и банки","23/12/2017 23:53:14","Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_3 like Mac OS X) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.0 Mobile/14G60 Safari/602.1",2,0.5,1600,"QA"
"4577","Junior Software Engineer","PHP","","1.5","меньше 3 месяцев",300,0,"Житомир","до 50 человек","Аутсорсинговая","мужской",21,"Высшее","ЖГТУ","False","средний","Веб-разработка","24/12/2017 00:04:29","Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Mobile Safari/537.36",1.5,0,300,"DEV"
"4578","Designer","","","3","меньше 3 месяцев",1200,300,"Харьков","до 1000 человек","Продуктовая","мужской",31,"Высшее","Другой вуз","False","продвинутый","Gamedev","24/12/2017 00:11:34","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0",3,0,1200,""
"4579","QA engineer","","Automation QA","6","меньше 3 месяцев",2500,450,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",37,"Незаконченное высшее","Другой вуз","False","продвинутый","Веб-разработка","24/12/2017 00:13:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",6,0,2500,"QA"
"4580","DevOps","","","10 и более лет","0.5",5000,1800,"Харьков","до 1000 человек","Продуктовая","мужской",32,"Высшее","ХАИ","False","выше среднего","Веб-разработка","24/12/2017 00:14:38","Mozilla/5.0 (Linux; Android 8.1.0; Pixel Build/OPM1.171019.011) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36",10,0.5,5000,"ADM"
"4581","Team lead","","","9","3",4300,0,"Одесса","до 10 человек","Аутстаффинговая","мужской",30,"Высшее","ОНПУ","False","ниже среднего","Веб-разработка,Другое","24/12/2017 00:16:00","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7",9,3,4300,"PM"
"4582","Junior QA engineer","","Manual QA","0.25","0.25",400,0,"Харьков","до 200 человек","Аутстаффинговая","мужской",33,"Среднее","","False","средний","Android,Веб-разработка","24/12/2017 00:31:41","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0.25,0.25,400,"QA"
"4583","Software Engineer","Java","","5","0.5",2700,500,"Харьков","до 200 человек","Аутстаффинговая","мужской",23,"Высшее","ХАИ","False","выше среднего","Android","24/12/2017 00:59:57","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",5,0.5,2700,"DEV"
"4584","Software Engineer","PHP","","2","0.5",500,100,"Днепр","до 50 человек","Продуктовая","мужской",27,"Незаконченное высшее","НГУ [Днепропетровск]","False","элементарный","Веб-разработка","24/12/2017 01:10:14","Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",2,0.5,500,"DEV"
"4585","Junior Software Engineer","C++","","0.5","0.5",300,200,"Одесса","свыше 1000 человек","Аутсорсинговая","мужской",21,"Высшее","ОНПУ","True","выше среднего","Embedded","24/12/2017 01:35:48","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36 OPR/49.0.2725.64",0.5,0.5,300,"DEV"
"4586","Junior Software Engineer","JavaScript","","1","1",350,0,"Ужгород","до 10 человек","Аутсорсинговая","мужской",22,"Незаконченное высшее","Другой вуз","True","выше среднего","Android,Веб-разработка","24/12/2017 01:48:21","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",1,1,350,"DEV"
"4587","Senior Software Engineer","Scala","","9","0.25",3200,750,"Львов","до 200 человек","Аутстаффинговая","мужской",35,"Высшее","ЛНУ им. Франко","False","продвинутый","Другое","24/12/2017 02:03:55","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",9,0.25,3200,"DEV"
"4588","Junior Software Engineer","Python","","0.5","0.5",475,0,"Львов","до 200 человек","Аутсорсинговая","мужской",20,"Незаконченное высшее","Львовская Политехника","True","выше среднего","Веб-разработка","24/12/2017 02:31:19","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36",0.5,0.5,475,"DEV"
