Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Software Engineer,Java,,4,0.5,1900,1100,Киев,до 50 человек,Аутсорсинговая,f,24,Высшее,НТУУ «КПИ»,False,средний,Android,07/06/2016 17:06:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Other,,10 и более лет,8,3300,200,Киев,свыше 1000 человек,Аутстаффинговая,m,31,Высшее,Другой вуз,False,выше среднего,Desktop Applications,07/06/2016 17:07:37,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36 OPR/37.0.2178.54"
Software Engineer,PHP,,3,3,1400,400,Львов,до 50 человек,Продуктовая,m,25,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,Gamedev",07/06/2016 17:07:39,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Software Engineer,PHP,,1,1,220,50,Киев,до 50 человек,Аутсорсинговая,m,22,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,07/06/2016 17:08:55,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,4,0.25,2500,1000,Харьков,свыше 1000 человек,Аутсорсинговая,m,34,Высшее,ДНУЖТ,False,средний,"Веб-разработка,Телекоммуникации",07/06/2016 17:09:42,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Business analyst,,,4,меньше 3 месяцев,2000,800,Киев,до 200 человек,Продуктовая,m,26,Высшее,Другой вуз,False,выше среднего,Веб-разработка,07/06/2016 17:09:46,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,PHP,,4,2,900,200,Киев,до 10 человек,Другая,m,26,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,07/06/2016 17:10:18,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/50.0.2661.102 Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,3,3,1300,50,Харьков,до 200 человек,Аутсорсинговая,m,35,Высшее,НТУ «ХПИ»,False,выше среднего,"Android,iOS",07/06/2016 17:10:54,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior QA engineer,,General QA,3,меньше 3 месяцев,2000,1500,Другой,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,СумГУ,False,средний,"Веб-разработка,Корпоративные системы",07/06/2016 17:11:17,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,C++,,1,1,600,200,Киев,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,выше среднего,Embedded,07/06/2016 17:12:46,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0
DevOps,,,3,0.25,500,400,Днепропетровск,до 1000 человек,Аутсорсинговая,m,24,Высшее,ДНУЖТ,False,средний,"Корпоративные системы,Другое",07/06/2016 17:13:23,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0
Senior QA engineer,,General QA,5,1,2300,800,Киев,до 1000 человек,Другая,m,30,Высшее,Другой вуз,False,выше среднего,Веб-разработка,07/06/2016 17:15:49,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Project manager,,,5,2,3500,500,Киев,свыше 1000 человек,Аутсорсинговая,m,30,Два высших,НТУУ «КПИ»,False,продвинутый,"Веб-разработка,Корпоративные системы",07/06/2016 17:19:13,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,4,2,2630,280,Киев,до 200 человек,Продуктовая,m,27,Высшее,ВНУ им. Даля,False,продвинутый,"Desktop Applications,Корпоративные системы",07/06/2016 17:19:36,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,PHP,,5,2,2800,600,Киев,до 200 человек,Аутсорсинговая,m,29,Высшее,ДонНТУ,False,средний,"Веб-разработка,eCommerce",07/06/2016 17:19:50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,4,меньше 3 месяцев,2300,1130,Киев,свыше 1000 человек,Аутсорсинговая,f,27,Высшее,КНУ им. Шевченко,False,средний,"Android,Финансы и банки",07/06/2016 17:23:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,SQL,,9,меньше 3 месяцев,2800,200,Харьков,свыше 1000 человек,Аутстаффинговая,m,31,Высшее,ХАИ,False,элементарный,Корпоративные системы,07/06/2016 17:24:11,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Technical Lead,Python,,10 и более лет,меньше 3 месяцев,4000,1000,Одесса,до 10 человек,Другая,m,36,Высшее,ОНПУ,False,продвинутый,Веб-разработка,07/06/2016 17:25:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,PHP,,10 и более лет,1.5,4500,0,Другой,до 10 человек,Аутстаффинговая,m,32,Высшее,ДонНТУ,False,средний,"Веб-разработка,eCommerce",07/06/2016 17:26:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
Junior Software Engineer,PHP,,6,4,500,100,Тернополь,до 10 человек,Аутсорсинговая,m,34,Высшее,Другой вуз,False,элементарный,Веб-разработка,07/06/2016 17:26:25,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,Scala,,10 и более лет,0.5,3800,800,Другой,до 10 человек,Продуктовая,m,30,Незаконченное высшее,Другой вуз,False,продвинутый,"Мультимедиа,Другое",07/06/2016 17:26:53,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/50.0.2661.102 Chrome/50.0.2661.102 Safari/537.36"
System Architect,PHP,,8,7,3500,300,Львов,до 50 человек,Аутсорсинговая,m,30,Высшее,Львовская Политехника,False,продвинутый,Веб-разработка,07/06/2016 17:27:17,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior Software Engineer,JavaScript,,5,2,3100,300,Киев,до 200 человек,Аутстаффинговая,m,30,Высшее,НАУ,False,ниже среднего,"Веб-разработка,eCommerce",07/06/2016 17:30:03,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.24 Safari/537.36"
Software Engineer,Java,,3,1,5000,1000,Киев,до 200 человек,Аутсорсинговая,m,27,Высшее,НТУУ «КПИ»,False,элементарный,"eCommerce,Корпоративные системы",07/06/2016 17:30:54,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior QA engineer,,Automation QA,6,2,2150,600,Львов,до 1000 человек,Аутсорсинговая,m,28,Высшее,ЛНУ им. Франко,False,выше среднего,"Веб-разработка,eCommerce",07/06/2016 17:31:03,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Software Engineer,Java,,6,0.5,2500,-200,Киев,до 50 человек,Продуктовая,m,36,Высшее,КНУ им. Шевченко,False,выше среднего,"Телекоммуникации,eCommerce",07/06/2016 17:31:26,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Technical Lead,Java,,3,1,3000,0,Львов,до 10 человек,Стартап,m,23,Незаконченное высшее,ДонНТУ,False,средний,Desktop Applications,07/06/2016 17:32:05,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Business analyst,,,8,3,3400,0,Львов,до 1000 человек,Аутсорсинговая,m,35,Незаконченное высшее,Львовская Политехника,False,продвинутый,"Веб-разработка,Корпоративные системы",07/06/2016 17:33:11,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Junior Software Engineer,PHP,,1.5,0.5,300,200,Харьков,до 200 человек,Аутсорсинговая,m,18,Техникум / Колледж,,True,ниже среднего,Веб-разработка,07/06/2016 17:35:06,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Objective-C,,2,2,1750,800,Харьков,до 200 человек,Другая,m,23,Техникум / Колледж,,False,выше среднего,iOS,07/06/2016 17:36:35,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
Senior Software Engineer,PHP,,5,1,2400,1000,Другой,до 10 человек,Стартап,m,28,Высшее,ОНУ им. Мечникова,False,средний,Веб-разработка,07/06/2016 17:36:48,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
Technical Lead,C,,10 и более лет,4,3800,0,Киев,до 10 человек,Продуктовая,m,44,Высшее,ХНУРЭ,False,средний,Embedded,07/06/2016 17:36:54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/600.1.17 (KHTML, like Gecko) Version/7.1 Safari/537.85.10"
Software Engineer,PHP,,1.5,0.25,2000,1500,Киев,до 50 человек,Аутстаффинговая,m,30,Высшее,Другой вуз,False,средний,Веб-разработка,07/06/2016 17:37:33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,3,3,2000,400,Киев,до 50 человек,Аутсорсинговая,m,23,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,eCommerce,07/06/2016 17:37:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,3,0.25,1400,400,Одесса,до 50 человек,Аутсорсинговая,m,22,Высшее,ДонНУ,False,ниже среднего,"Desktop Applications,Веб-разработка",07/06/2016 17:37:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,General QA,2,2,500,200,Черкассы,до 200 человек,Аутсорсинговая,f,27,Высшее,Другой вуз,False,средний,"Android,iOS",07/06/2016 17:38:54,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Project manager,,,3,0.5,1700,0,Харьков,до 200 человек,Аутсорсинговая,m,36,Два высших,ХНУРЭ,False,выше среднего,"Веб-разработка,Корпоративные системы",07/06/2016 17:39:40,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Product Manager,,,2,2,1200,200,Киев,до 50 человек,Продуктовая,m,27,Два высших,Другой вуз,False,ниже среднего,Телекоммуникации,07/06/2016 17:41:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
Sysadmin,,,8,2,1000,500,Ровно,до 10 человек,Другая,m,30,Незаконченное высшее,Другой вуз,False,выше среднего,"Телекоммуникации,eCommerce",07/06/2016 17:43:28,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/50.0.2661.102 Chrome/50.0.2661.102 Safari/537.36"
QA engineer,,Manual QA,3,1.5,1750,750,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,средний,,07/06/2016 17:46:51,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Team lead,,,1,1,1700,300,Харьков,до 50 человек,Продуктовая,m,28,Высшее,ХНЭУ,False,средний,Веб-разработка,07/06/2016 17:47:34,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1 (KHTML, like Gecko) CriOS/51.0.2704.64 Mobile/13F69 Safari/601.1.46"
QA engineer,,General QA,4,3,1050,100,Харьков,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,ХНУРЭ,False,средний,"Веб-разработка,eCommerce",07/06/2016 17:49:10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Other,,3,3,725,215,Хмельницкий,до 200 человек,Аутсорсинговая,m,25,Высшее,ХНУ [г. Хмельницкий],False,средний,eCommerce,07/06/2016 17:50:05,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
QA engineer,,Manual QA,4,4,950,-200,Харьков,до 200 человек,Продуктовая,m,30,Высшее,ХНУ им. Каразина,False,средний,Desktop Applications,07/06/2016 17:51:32,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,JavaScript,,2,0.5,2800,1300,Киев,до 1000 человек,Продуктовая,m,25,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,07/06/2016 17:52:03,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Java,,10 и более лет,1,3500,0,Киев,до 200 человек,Продуктовая,f,34,Высшее,НТУУ «КПИ»,False,продвинутый,Веб-разработка,07/06/2016 17:55:06,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36"
Designer,,,3,3,600,0,Харьков,до 50 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,средний,,07/06/2016 17:55:30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
HR,,,меньше 3 месяцев,меньше 3 месяцев,200,0,Киев,до 10 человек,Другая,f,28,Кандидат,Другой вуз,False,продвинутый,,07/06/2016 17:55:54,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.89 Safari/537.36"
Project manager,,,3,2,1100,300,Харьков,до 1000 человек,Продуктовая,m,28,Высшее,ХНУ им. Каразина,False,средний,"Веб-разработка,Gamedev",07/06/2016 17:58:30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.94 Safari/537.36"
Senior Software Engineer,Ruby/Rails,,5,1.5,3500,300,Львов,до 50 человек,Аутстаффинговая,m,23,Незаконченное высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Финансы и банки",07/06/2016 17:58:34,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Senior QA engineer,,General QA,5,5,2800,100,Киев,до 1000 человек,Аутсорсинговая,m,29,Два высших,НТУУ «КПИ»,False,выше среднего,"Android,iOS",07/06/2016 17:58:47,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17"
QA Tech Lead,,General QA,5,5,2600,300,Днепропетровск,до 200 человек,Аутсорсинговая,m,33,Высшее,ДНУ им. Гончара,False,средний,"Веб-разработка,Корпоративные системы",07/06/2016 17:59:21,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36 OPR/37.0.2178.54"
Software Engineer,Ruby/Rails,,4,2,2200,400,Черновцы,до 50 человек,Продуктовая,m,23,Незаконченное высшее,Другой вуз,False,средний,Веб-разработка,07/06/2016 17:59:45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Junior Software Engineer,Java,,1.5,0.5,1000,700,Киев,до 200 человек,Аутсорсинговая,m,25,Незаконченное высшее,ГУТ,False,средний,"Веб-разработка,Gamedev",07/06/2016 18:01:56,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Sales manager,,,4,4,1150,100,Харьков,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,ХНУРЭ,False,выше среднего,Другое,07/06/2016 18:02:34,"Mozilla/5.0 (Linux; Android 5.0; ASUS_Z00AD Build/LRX21V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/49.0.2623.108 Mobile Safari/537.36"
Junior Software Engineer,Objective-C,,0.25,0.25,200,200,Харьков,до 10 человек,Аутсорсинговая,m,24,Высшее,НТУ «ХПИ»,False,ниже среднего,iOS,07/06/2016 18:03:00,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,Objective-C,,6,меньше 3 месяцев,4000,1600,Киев,до 50 человек,Продуктовая,m,29,Высшее,ВНУ им. Даля,False,элементарный,"iOS,Другое",07/06/2016 18:03:01,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
Junior Software Engineer,C#/.NET,,1.5,1.5,600,200,Харьков,до 1000 человек,Аутсорсинговая,m,22,Незаконченное высшее,НТУ «ХПИ»,True,ниже среднего,Веб-разработка,07/06/2016 18:05:34,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
HR,,,1,0.5,150,0,Львов,до 50 человек,Аутсорсинговая,f,24,Высшее,Другой вуз,False,средний,,07/06/2016 18:06:29,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
HTML coder,,,4,2,1400,140,Харьков,до 200 человек,Аутсорсинговая,m,28,Высшее,НТУ «ХПИ»,False,средний,Веб-разработка,07/06/2016 18:06:49,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Software Engineer,JavaScript,,3,0.25,2500,500,Киев,свыше 1000 человек,Аутстаффинговая,f,25,Высшее,ДонНТУ,False,средний,Веб-разработка,07/06/2016 18:07:01,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Team lead,,,10 и более лет,4,4000,0,Киев,свыше 1000 человек,Аутсорсинговая,m,36,Высшее,ДонНТУ,False,выше среднего,Финансы и банки,07/06/2016 18:07:54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Junior Software Engineer,Delphi,,4,0.25,300,0,Ивано-Франковск,до 10 человек,Другая,m,39,Высшее,Другой вуз,False,ниже среднего,Desktop Applications,07/06/2016 18:07:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,1,меньше 3 месяцев,1500,1300,Львов,до 50 человек,Аутсорсинговая,m,29,Кандидат,Другой вуз,False,выше среднего,Веб-разработка,07/06/2016 18:11:09,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Java,,3,0.5,1400,500,Киев,до 50 человек,Стартап,m,27,Высшее,Другой вуз,False,ниже среднего,Корпоративные системы,07/06/2016 18:11:10,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36"
Software Engineer,C++,,6,3,2000,0,Киев,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,НТУУ «КПИ»,False,средний,"Desktop Applications,Embedded",07/06/2016 18:13:21,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
QA engineer,,Manual QA,4,2,2000,300,Одесса,до 1000 человек,Аутстаффинговая,m,25,Высшее,Другой вуз,False,выше среднего,"Финансы и банки,Корпоративные системы",07/06/2016 18:15:37,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Project manager,,,1.5,1.5,600,200,Киев,до 50 человек,Другая,m,29,Высшее,Другой вуз,False,выше среднего,Веб-разработка,07/06/2016 18:15:37,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Technical Lead,JavaScript,,6,3,2500,200,Киев,до 1000 человек,Аутсорсинговая,m,29,Высшее,НАУ,False,выше среднего,"Веб-разработка,eCommerce",07/06/2016 18:18:06,"Mozilla/5.0 (Linux; Android 5.0.1; MX4 Pro Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
Software Engineer,Python,,5,1,3000,700,Киев,свыше 1000 человек,Аутсорсинговая,m,23,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,07/06/2016 18:19:48,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,5,3,2300,0,Киев,до 50 человек,Аутстаффинговая,m,34,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,07/06/2016 18:20:39,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Project manager,,,10 и более лет,9,2800,50,Винница,до 1000 человек,Аутстаффинговая,m,35,Высшее,ВНТУ,False,средний,"Desktop Applications,Веб-разработка",07/06/2016 18:23:02,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Sales manager,,,6,6,1500,0,Киев,до 200 человек,Другая,m,30,Высшее,КНЭУ,False,средний,eCommerce,07/06/2016 18:23:57,Mozilla/5.0 (Windows NT 6.3; WOW64; Trident/7.0; rv:11.0) like Gecko
Technical Lead,C,,10 и более лет,8,4000,0,Днепропетровск,до 200 человек,Аутстаффинговая,m,32,Высшее,ДНУ им. Гончара,False,выше среднего,Другое,07/06/2016 18:25:58,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,C#/.NET,,3,0.5,1300,500,Львов,до 200 человек,Аутсорсинговая,m,25,Высшее,Другой вуз,False,средний,"Desktop Applications,Веб-разработка",07/06/2016 18:27:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586"
Software Engineer,PHP,,10 и более лет,0.25,1750,0,Харьков,до 10 человек,Аутстаффинговая,m,40,Высшее,ХАИ,False,средний,Веб-разработка,07/06/2016 18:29:42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Python,,3,1.5,1200,300,Винница,до 200 человек,Аутсорсинговая,m,28,Высшее,ВНТУ,False,средний,Веб-разработка,07/06/2016 18:30:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36"
Software Engineer,PHP,,6,1,1950,-50,Киев,до 200 человек,Продуктовая,m,28,Высшее,НАУ,False,ниже среднего,Веб-разработка,07/06/2016 18:30:33,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Senior Software Engineer,C#/.NET,,6,2,3300,500,Киев,до 200 человек,Продуктовая,m,27,Два высших,НТУУ «КПИ»,False,средний,"Финансы и банки,Корпоративные системы",07/06/2016 18:31:26,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36"
Software Engineer,Python,,0.25,2,1500,600,Харьков,свыше 1000 человек,Аутсорсинговая,m,21,Незаконченное высшее,Другой вуз,True,средний,"Системное программирование,Другое",07/06/2016 18:34:58,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1"
Software Engineer,Ruby/Rails,,1.5,5,1800,100,Запорожье,до 200 человек,Аутсорсинговая,m,27,Высшее,ДНУ им. Гончара,False,средний,Веб-разработка,07/06/2016 18:35:10,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0
Senior QA engineer,,Manual QA,7,7,1000,-100,Киев,до 10 человек,Продуктовая,m,34,Высшее,ДНУ им. Гончара,False,средний,"Desktop Applications,eCommerce",07/06/2016 18:36:54,Opera/9.80 (Windows NT 6.1; WOW64) Presto/2.12.388 Version/12.16
Team lead,,,8,6,5000,200,Киев,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,Другой вуз,False,продвинутый,Финансы и банки,07/06/2016 18:38:48,"Mozilla/5.0 (Linux; Android 6.0; XT1092 Build/MPE24.49-18) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36"
