Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
HTML coder,,,0.25,0.25,44,44,Киев,до 50 человек,Другая,m,20,Незаконченное высшее,НТУУ «КПИ»,True,средний,Веб-разработка,22/12/2015 18:15:16,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,6,5,750,0,Киев,до 50 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,средний,Веб-разработка,22/12/2015 18:16:57,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Flex/Flash/AIR,,2,2,1000,400,Ивано-Франковск,до 10 человек,Другая,m,23,Высшее,Другой вуз,False,ниже среднего,Gamedev,22/12/2015 18:17:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Manual QA,1,0.5,650,0,Киев,до 50 человек,Аутстаффинговая,f,28,Высшее,Другой вуз,False,средний,"Desktop Applications,Другое",22/12/2015 18:21:30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,4,4,1300,100,Днепропетровск,до 1000 человек,Аутсорсинговая,f,24,Высшее,ДНУ им. Гончара,False,выше среднего,Веб-разработка,22/12/2015 18:23:22,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
Senior Software Engineer,C#/.NET,,10 и более лет,10 и более лет,2000,-500,Киев,до 50 человек,Продуктовая,m,39,Высшее,НТУУ «КПИ»,False,элементарный,Корпоративные системы,22/12/2015 18:24:25,Mozilla/5.0 (Windows NT 5.1; rv:25.0) Gecko/20100101 Firefox/25.0
Senior Software Engineer,PHP,,7,меньше 3 месяцев,3500,1500,Киев,до 50 человек,Аутсорсинговая,m,30,Высшее,ДонНТУ,False,выше среднего,Веб-разработка,22/12/2015 18:25:07,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.7"
Senior Software Engineer,Java,,4,2,4000,500,Киев,до 1000 человек,Аутстаффинговая,m,29,Высшее,ХНЭУ,False,средний,"Android,Веб-разработка",22/12/2015 18:25:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,SQL,,10 и более лет,4,2800,0,Киев,свыше 1000 человек,Аутсорсинговая,m,36,Два высших,ДНУ им. Гончара,False,выше среднего,Финансы и банки,22/12/2015 18:26:40,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C++,,5,3,2400,0,Днепропетровск,до 50 человек,Аутстаффинговая,m,27,Высшее,ДНУ им. Гончара,False,выше среднего,Системное программирование,22/12/2015 18:27:26,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Project manager,,,0.25,меньше 3 месяцев,260,0,Харьков,до 200 человек,Аутсорсинговая,m,22,Высшее,ХНУРЭ,False,выше среднего,"eCommerce,Другое",22/12/2015 18:28:37,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,Objective-C,,0.25,0.25,400,300,Харьков,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,НТУ «ХПИ»,False,средний,iOS,22/12/2015 18:34:41,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,C,,10 и более лет,3,4000,0,Киев,до 1000 человек,Аутсорсинговая,m,43,Высшее,ОНУ им. Мечникова,False,выше среднего,Системное программирование,22/12/2015 18:36:50,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Designer,,,0.25,меньше 3 месяцев,400,400,Харьков,до 50 человек,Аутсорсинговая,f,24,Высшее,ХНУ им. Каразина,False,выше среднего,"Android,Веб-разработка",22/12/2015 18:40:42,"Mozilla/5.0 (Linux; Android 4.4.2; LG-D800 Build/KOT49I.D80020y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Junior Software Engineer,Other,,3,3,270,50,Запорожье,до 200 человек,Другая,m,25,Высшее,ЗНТУ,False,средний,Gamedev,22/12/2015 18:49:53,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,C#/.NET,,0.5,0.5,500,0,Харьков,свыше 1000 человек,Аутсорсинговая,m,25,Высшее,ХАИ,False,выше среднего,Веб-разработка,22/12/2015 18:51:43,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
Software Engineer,Java,,3,3,1500,500,Днепропетровск,до 200 человек,Продуктовая,m,28,Кандидат,НГУ,False,средний,Gamedev,22/12/2015 18:53:34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
DevOps,,,4,2,1300,100,Харьков,до 50 человек,Аутстаффинговая,m,33,Высшее,ХНУ им. Каразина,False,продвинутый,"Desktop Applications,Финансы и банки",22/12/2015 18:56:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Flex/Flash/AIR,,6,меньше 3 месяцев,1500,-200,Киев,до 10 человек,Стартап,m,30,Высшее,ДонНТУ,False,ниже среднего,Веб-разработка,22/12/2015 19:00:35,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
QA engineer,,General QA,2,2,1500,400,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,КНЭУ,False,средний,Другое,22/12/2015 19:01:06,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Mobile/13C75"
HR,,,2,1,600,300,Киев,до 200 человек,Продуктовая,f,26,Высшее,Другой вуз,False,средний,"Корпоративные системы,Другое",22/12/2015 19:04:09,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Junior Software Engineer,C++,,1,0.5,650,450,Днепропетровск,до 1000 человек,Продуктовая,m,29,Высшее,ДНУ им. Гончара,False,ниже среднего,Корпоративные системы,22/12/2015 19:10:15,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Business analyst,,,5,1,1600,400,Другой,свыше 1000 человек,Аутстаффинговая,m,28,Два высших,НТУ «ХПИ»,False,продвинутый,Финансы и банки,22/12/2015 19:13:20,"Mozilla/5.0 (Linux; Android 5.0.1; GT-I9500 Build/LRX22C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Software Engineer,Java,,2,1,1340,674,Львов,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Львовская Политехника,False,средний,"Веб-разработка,Другое",22/12/2015 19:16:33,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Team lead,,,5,2,2880,700,Киев,свыше 1000 человек,Аутстаффинговая,m,24,Высшее,НаУКМА,False,продвинутый,"Веб-разработка,Корпоративные системы",22/12/2015 19:19:23,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Junior Software Engineer,C#/.NET,,2,2,250,50,Киев,до 50 человек,Аутсорсинговая,m,22,Высшее,КНУТД,False,средний,Веб-разработка,22/12/2015 19:21:11,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Automation QA,3,1.5,600,300,Днепропетровск,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,ДНУ им. Гончара,False,средний,Веб-разработка,22/12/2015 19:21:24,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior QA engineer,,Automation QA,5,1.5,2850,400,Киев,свыше 1000 человек,Аутстаффинговая,m,28,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Другое",22/12/2015 19:22:47,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) CriOS/46.0.2490.85 Mobile/13B143 Safari/600.1.4"
Senior Project Manager / Program Manager,,,10 и более лет,8,5000,0,Днепропетровск,до 200 человек,Аутсорсинговая,m,36,Высшее,ДНУ им. Гончара,False,выше среднего,"Веб-разработка,Корпоративные системы",22/12/2015 19:24:14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA Tech Lead,,Manual QA,2,1,1200,800,Харьков,до 50 человек,Стартап,f,22,Два высших,ХНУ им. Каразина,True,выше среднего,"Android,iOS",22/12/2015 19:27:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Manual QA,3,0.25,1200,200,Харьков,до 1000 человек,Аутсорсинговая,m,23,Незаконченное высшее,Другой вуз,False,выше среднего,Веб-разработка,22/12/2015 19:36:53,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Researcher,,,1.5,0.5,386,200,Винница,до 1000 человек,Аутстаффинговая,f,22,Высшее,ВНТУ,False,выше среднего,"Системное программирование,Другое",22/12/2015 19:38:49,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,General QA,3,2,1200,400,Киев,до 1000 человек,Продуктовая,m,25,Высшее,НаУКМА,False,выше среднего,"iOS,Desktop Applications",22/12/2015 19:51:03,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA Tech Lead,,Manual QA,8,8,2500,0,Одесса,до 50 человек,Продуктовая,m,33,Высшее,Другой вуз,False,продвинутый,"iOS,Desktop Applications",22/12/2015 19:51:11,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 6 Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Senior Software Engineer,SQL,,10 и более лет,3,2800,450,Харьков,до 50 человек,Продуктовая,m,37,Высшее,НТУ «ХПИ»,False,средний,"eCommerce,Корпоративные системы",22/12/2015 19:56:41,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
Senior Software Engineer,JavaScript,,6,3,3300,300,Киев,до 1000 человек,Аутсорсинговая,m,27,Высшее,НТУУ «КПИ»,False,выше среднего,Веб-разработка,22/12/2015 19:59:25,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Team lead,,,2,1.5,3000,1300,Киев,до 200 человек,Продуктовая,m,26,Высшее,НТУУ «КПИ»,False,ниже среднего,"Веб-разработка,eCommerce",22/12/2015 20:00:55,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,JavaScript,,7,2,4700,1700,Другой,до 50 человек,Другая,m,28,Высшее,ВНУ им. Даля,False,средний,"Веб-разработка,Корпоративные системы",22/12/2015 20:02:51,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Designer,,,8,1,425,-200,Ровно,до 50 человек,Другая,m,30,Техникум / Колледж,,False,ниже среднего,"Веб-разработка,eCommerce",22/12/2015 20:04:47,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Business analyst,,,4,1,2000,0,Киев,до 1000 человек,Продуктовая,f,25,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Gamedev",22/12/2015 20:06:44,"Mozilla/5.0 (Linux; Android 4.4.4; XT1056 Build/KXA21.12-L1.28) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Senior Software Engineer,PHP,,5,1,2800,500,Киев,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,22/12/2015 20:07:41,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
QA engineer,,Automation QA,1.5,0.5,1400,400,Львов,свыше 1000 человек,Аутстаффинговая,m,26,Высшее,ЛНУ им. Франко,False,выше среднего,Веб-разработка,22/12/2015 20:07:58,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:43.0) Gecko/20100101 Firefox/43.0
Software Engineer,Java,,3,3,2300,1300,Харьков,до 50 человек,Аутсорсинговая,m,22,Высшее,ХНУРЭ,False,средний,"Веб-разработка,Корпоративные системы",22/12/2015 20:08:33,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Designer,,,2,0.5,1500,0,Киев,свыше 1000 человек,Аутсорсинговая,f,23,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",22/12/2015 20:11:56,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C#/.NET,,6,1,2000,200,Харьков,до 200 человек,Аутсорсинговая,m,28,Высшее,ХНУРЭ,False,средний,Desktop Applications,22/12/2015 20:14:09,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C++,,5,3,2700,0,Одесса,до 200 человек,Продуктовая,m,26,Высшее,ОНПУ,False,ниже среднего,"Desktop Applications,Системное программирование",22/12/2015 20:14:42,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Manual QA,1,меньше 3 месяцев,220,0,Запорожье,до 50 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,средний,Веб-разработка,22/12/2015 20:20:00,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,PHP,,3,меньше 3 месяцев,1300,200,Днепропетровск,до 50 человек,Продуктовая,m,27,Высшее,НметАУ,False,выше среднего,Веб-разработка,22/12/2015 20:21:29,Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:41.0) Gecko/20100101 Firefox/41.0
Team lead,,,1,1,1696,0,Киев,до 50 человек,Стартап,f,27,Высшее,КНЭУ,False,средний,Веб-разработка,22/12/2015 20:27:48,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,PHP,,3,1.5,1800,400,Одесса,до 50 человек,Продуктовая,m,24,Высшее,ОНУ им. Мечникова,False,средний,Веб-разработка,22/12/2015 20:28:37,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
DevOps,,,9,меньше 3 месяцев,4000,1000,Киев,свыше 1000 человек,Аутстаффинговая,m,29,Высшее,Другой вуз,False,выше среднего,"Корпоративные системы,Другое",22/12/2015 20:29:55,Mozilla/5.0 (X11; Linux x86_64; rv:38.0) Gecko/20100101 Firefox/38.0 Iceweasel/38.5.0
Junior QA engineer,,Manual QA,0.5,0.5,500,0,Днепропетровск,до 1000 человек,Продуктовая,m,28,Два высших,ДНУ им. Гончара,False,средний,Desktop Applications,22/12/2015 20:31:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2593.0 Safari/537.36"
Junior Software Engineer,Java,,1,1,450,-50,Киев,до 1000 человек,Продуктовая,m,20,Незаконченное высшее,НаУКМА,True,средний,"Веб-разработка,Телекоммуникации",22/12/2015 20:33:37,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_1) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.7"
Senior QA engineer,,General QA,5,0.25,3000,500,Киев,до 1000 человек,Продуктовая,m,28,Высшее,Другой вуз,False,средний,Веб-разработка,22/12/2015 20:36:34,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,700,0,Киев,свыше 1000 человек,Аутсорсинговая,m,27,Два высших,Другой вуз,False,средний,"Финансы и банки,Корпоративные системы",22/12/2015 20:38:19,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36 OPR/34.0.2036.25"
Junior QA engineer,,Automation QA,2,1,600,0,Ужгород,до 50 человек,Продуктовая,m,23,Незаконченное высшее,НТУУ «КПИ»,False,средний,Корпоративные системы,22/12/2015 20:38:43,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,Python,,6,4,2200,230,Киев,до 10 человек,Продуктовая,m,26,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,22/12/2015 20:39:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/601.3.9 (KHTML, like Gecko) Version/9.0.2 Safari/601.3.9"
Technical Lead,SQL,,7,4,4000,0,Киев,свыше 1000 человек,Аутсорсинговая,m,29,Высшее,Другой вуз,False,выше среднего,"Финансы и банки,Корпоративные системы",22/12/2015 20:40:27,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36 OPR/34.0.2036.25"
Junior QA engineer,,Manual QA,0.25,меньше 3 месяцев,500,300,Харьков,до 1000 человек,Продуктовая,m,26,Высшее,Львовская Политехника,False,ниже среднего,Gamedev,22/12/2015 20:41:40,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2587.3 Safari/537.36"
Software Engineer,JavaScript,,2,1.5,1000,500,Одесса,до 200 человек,Продуктовая,m,24,Незаконченное высшее,ОНПУ,False,ниже среднего,Веб-разработка,22/12/2015 20:42:12,"Mozilla/5.0 (Linux; Android 4.4.4; XT1080 Build/SU6-7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.83 Mobile Safari/537.36"
Software Engineer,JavaScript,,4,0.5,3000,1000,Одесса,до 200 человек,Продуктовая,m,24,Кандидат,ОНУ им. Мечникова,True,выше среднего,"Веб-разработка,Корпоративные системы",22/12/2015 20:42:25,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior QA engineer,,Manual QA,0.25,меньше 3 месяцев,500,200,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Два высших,НТУУ «КПИ»,False,выше среднего,"Android,iOS",22/12/2015 20:42:28,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Technical Lead,SQL,,7,5,4300,250,Киев,свыше 1000 человек,Аутсорсинговая,m,30,Высшее,Другой вуз,False,средний,"Финансы и банки,Корпоративные системы",22/12/2015 20:44:15,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/40.0.2214.115 Safari/537.36"
Senior Software Engineer,Java,,3,1,2200,100,Львов,до 50 человек,Стартап,m,23,Незаконченное высшее,НУК,False,средний,Веб-разработка,22/12/2015 20:47:11,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36"
Junior Software Engineer,JavaScript,,3,1,660,400,Львов,до 200 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,выше среднего,eCommerce,22/12/2015 20:48:45,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Junior Software Engineer,JavaScript,,меньше 3 месяцев,меньше 3 месяцев,400,0,Киев,до 200 человек,Аутсорсинговая,f,21,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,22/12/2015 20:56:22,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
HTML coder,,,2,меньше 3 месяцев,300,200,Днепропетровск,до 10 человек,Аутсорсинговая,m,25,Два высших,ДНУЖТ,False,ниже среднего,Веб-разработка,22/12/2015 21:00:10,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,C#/.NET,,4,3,2200,300,Львов,до 200 человек,Аутсорсинговая,m,30,Высшее,Львовская Политехника,False,средний,Desktop Applications,22/12/2015 21:01:08,"Mozilla/5.0 (Linux; Android 4.4.2; SM-T320 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/44.0.2403.133 Safari/537.36"
Software Engineer,PHP,,1.5,0.5,1700,800,Харьков,до 1000 человек,Аутсорсинговая,m,21,Незаконченное высшее,ХНУРЭ,True,средний,Веб-разработка,22/12/2015 21:07:02,"Mozilla/5.0 (Windows NT 10.0; ARM; Lumia 950 XL Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586"
Junior Software Engineer,JavaScript,,0.25,0.25,250,0,Ивано-Франковск,до 50 человек,Аутсорсинговая,m,23,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",22/12/2015 21:08:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Product Manager,,,1,1,700,200,Киев,до 200 человек,Продуктовая,m,24,Высшее,КНЭУ,False,средний,Другое,22/12/2015 21:08:37,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
DevOps,,,3,1,1800,100,Харьков,до 200 человек,Продуктовая,m,25,Высшее,ХНУРЭ,False,средний,Телекоммуникации,22/12/2015 21:08:47,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.73 Safari/537.36 OPR/34.0.2036.25"
Designer,,,2,меньше 3 месяцев,1000,200,Винница,до 200 человек,Аутсорсинговая,m,24,Высшее,ВНТУ,False,ниже среднего,"Android,iOS",22/12/2015 21:08:47,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Software Engineer,Java,,2,меньше 3 месяцев,3100,2400,Одесса,до 200 человек,Продуктовая,m,24,Незаконченное высшее,ЖГТУ,False,выше среднего,"Корпоративные системы,Другое",22/12/2015 21:09:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.2.7 (KHTML, like Gecko) Version/9.0.1 Safari/601.2.7"
Junior Software Engineer,C#/.NET,,2,меньше 3 месяцев,600,0,Львов,до 50 человек,Аутсорсинговая,f,25,Высшее,ЛНУ им. Франко,False,средний,Веб-разработка,22/12/2015 21:10:11,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Senior Software Engineer,PHP,,2,2,3000,1000,Харьков,до 1000 человек,Аутсорсинговая,m,23,Высшее,ХАИ,False,средний,Веб-разработка,22/12/2015 21:11:16,"Mozilla/5.0 (Windows NT 10.0; ARM; Lumia 950 XL Dual SIM) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586"
Senior Software Engineer,C#/.NET,,6,меньше 3 месяцев,3550,250,Киев,свыше 1000 человек,Аутстаффинговая,m,28,Высшее,НТУУ «КПИ»,False,продвинутый,"Веб-разработка,Другое",22/12/2015 21:14:02,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Senior Project Manager / Program Manager,,,6,4,4000,600,Другой,до 50 человек,Продуктовая,m,33,Высшее,КНЭУ,False,выше среднего,"Android,Веб-разработка",22/12/2015 21:17:15,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36"
Project manager,,,2,2,3500,0,Киев,до 200 человек,Аутсорсинговая,m,31,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,eCommerce",22/12/2015 21:17:46,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
DevOps,,,10 и более лет,меньше 3 месяцев,2400,800,Львов,до 200 человек,Аутсорсинговая,m,32,Высшее,ДонНУ,False,средний,"Desktop Applications,Веб-разработка",22/12/2015 21:24:05,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.80 Safari/537.36"
Junior Software Engineer,C#/.NET,,0.25,0.25,200,0,Другой,до 50 человек,Аутсорсинговая,m,21,Незаконченное высшее,Другой вуз,True,средний,"Android,Веб-разработка",22/12/2015 21:25:59,Mozilla/5.0 (Windows NT 6.3; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0
