Submitted at,Ваша основна зайнятість в ІТ зараз...,"Зарплата / дохід в IT у $$$ за місяць, лише ставка 
ЧИСТИМИ - після сплати податків",Оберіть ваш тайтл або роль у компанії,Categories,Position,Розробники -  основна спеціалізація,Основна мова програмування,"Основний напрям роботи компанії, в якій працюєте",Загальний стаж роботи за нинішньою ІТ-спеціальністю,Знання англійської мови,Де ви зараз живете?,В якій області ви зараз живете?,Ваша стать
2024-12-02 16:21:34,Працюю full-time,6200,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,12,Advanced,В Україні,Хмельницький чи область,Чоловік
2024-12-02 16:21:48,Працюю full-time,2500,Senior,Brand,PR Manager,,,Сервісна (аутсорсингова),7,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 16:22:28,Працюю full-time,2500,CEO / C-level (Chief) / Director / VP,Marketing,CMO (Chief Marketing Officer),,,Інша,7,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 16:22:43,Працюю full-time,1000,Немає тайтлу,Brand,Communications Specialist,,,Інша,3,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-12-02 16:22:51,Втратив(-ла) роботу і шукаю нову,1500,Middle,Artist/Animator,2D Artist,,,Продуктова,4,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 16:23:38,Працюю full-time,5000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Rust,Продуктова,12,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 16:25:19,Працюю full-time,2200,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,Salesforce Apex,Сервісна (аутсорсингова),4,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 16:26:45,Працюю full-time,6000,Lead/Team Lead,Artist/Animator,Technical Animator,,Python,Продуктова,7,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 16:28:54,Працюю full-time,4500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Аутстафінгова,5,Upper-Intermediate,В Україні,Хмельницький чи область,Чоловік
2024-12-02 16:29:23,Працюю full-time,1350,Middle,Marketing,User Acquisition Manager,,,Продуктова,0.5,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 16:30:48,Працюю full-time,3000,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Аутстафінгова,8,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 16:32:27,Працюю full-time,2500,Head,Brand,Head of PR,,,Стартап,8,Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 16:37:49,Працюю full-time,900,Junior,Support,Integrations Engineer / Integration Manager,,,Стартап,1,Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 16:40:17,Працюю full-time,2800,Lead/Team Lead,HR,Talent Acquisition Manager/Talent Acquisition Specialist,,,Стартап,5,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 16:42:11,Працюю full-time,5500,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,9,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 16:44:39,Працюю full-time,700,Junior,Game design,Technical Game Designer,,C# / .NET,Продуктова,0.5,Elementary,В Україні,Дніпро чи область,Чоловік
2024-12-02 16:48:43,Працюю full-time,3000,Middle,"UI/UX, Product Design",Product Designer,,,Продуктова,4,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 16:49:54,Працюю full-time,2800,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Сервісна (аутсорсингова),11,Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 16:50:10,Працюю full-time,5000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Сервісна (аутсорсингова),10,Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 16:52:25,Працюю full-time,3396,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,JavaScript,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 16:53:17,Працюю full-time,1200,Middle,Marketing,Marketing Project Manager / Marketing operations manager,,,Інша,4,Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 16:53:30,Працюю part-time,600,Junior,Brand,Community Manager,,,Сервісна (аутсорсингова),0.5,Advanced,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-12-02 16:54:26,Працюю full-time,700,Junior,Project Mgmt,Project Manager,,,Аутстафінгова,1,Upper-Intermediate,В Україні,Івано-Франківськ чи область,Жінка
2024-12-02 16:56:08,Працюю full-time,288,Junior,Sales,Lead Generation Specialist,,,Продуктова,1.5,Intermediate,В Україні,Полтава чи область,Жінка
2024-12-02 16:57:52,Працюю full-time,4000,Senior,Project Mgmt,Project Manager,,,Сервісна (аутсорсингова),4,Advanced,В Україні,Київ чи область,Чоловік
2024-12-02 16:58:07,Працюю full-time,910,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,PHP,Продуктова,1.5,Pre-Intermediate,В Україні,Харків чи область,Чоловік
2024-12-02 17:03:45,Працюю full-time,9700,Lead/Team Lead,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Продуктова,6,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-02 17:12:40,Працюю full-time,3000,Lead/Team Lead,Sales,Business Development Manager,,,Продуктова,6,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:13:20,Працюю full-time,1000,Немає тайтлу,Support,Customer Support,,,Стартап,5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:13:56,Працюю full-time,8000,Lead/Team Lead,HR,HR People Partner,,,Стартап,10,Elementary,В Україні,Київ чи область,Жінка
2024-12-02 17:15:09,Працюю full-time,3000,Head,"UI/UX, Product Design",Head of Design,,,Державне підприємство / установа,2,Advanced,"За кордоном, але планую повернутися",,Жінка
2024-12-02 17:15:23,Працюю full-time,1400,Lead/Team Lead,Marketing,Media Buyer,,,Сервісна (аутсорсингова),8,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 17:15:28,Працюю full-time,6000,Head,Project Mgmt,Head of Delivery,,,Продуктова,4,Upper-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-02 17:16:03,Працюю full-time,1700,Lead/Team Lead,Office manager / Admin / Assistant,Administrative Manager,,,Продуктова,5,Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 17:17:06,Працюю full-time,700,Junior,Design,Motion Designer,,,Сервісна (аутсорсингова),0.25,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:17:31,Працюю full-time,2000,Middle,Sales,Business Development Manager,,,Сервісна (аутсорсингова),5,Upper-Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-12-02 17:17:34,Працюю full-time,800,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,Kotlin,Продуктова,0.25,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 17:17:35,Працюю full-time,4233,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Аутстафінгова,2,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:17:44,Працюю full-time,1500,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Аутстафінгова,5,Intermediate,В Україні,Черкаси чи область,Чоловік
2024-12-02 17:17:55,Працюю full-time,2000,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,TypeScript,Продуктова,5,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:18:56,Працюю full-time,2800,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Аутстафінгова,4,Upper-Intermediate,В Україні,Харків чи область,Жінка
2024-12-02 17:19:09,Працюю full-time,4500,Senior,DBA,DBA (Database administrator),,"Мови розробки БД (PL/SQL, Transact-SQL)",Сервісна (аутсорсингова),15,Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-02 17:19:28,Працюю full-time,1370,Middle,QA,Automation QA / AQA,,Python,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 17:19:32,Працюю full-time,3600,Senior,Marketing,Digital Marketing Manager,,,Сервісна (аутсорсингова),5,Advanced,В Україні,Київ чи область,Жінка
2024-12-02 17:19:38,Працюю full-time,1330,Middle,HR,Recruiter / Recruitment Specialist / Technical Recruiter,,,Сервісна (аутсорсингова),3,Advanced,В Україні,Львів чи область,Жінка
2024-12-02 17:20:00,Працюю full-time,3500,Middle,SE,Software Engineer / Software Developer,,C# / .NET,Продуктова,4,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-02 17:20:03,Працюю full-time,3300,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Аутстафінгова,4,Upper-Intermediate,В Україні,Чернігів чи область,Жінка
2024-12-02 17:20:13,Працюю full-time,5300,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Аутстафінгова,6,Upper-Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-02 17:20:18,Працюю full-time,2600,Middle,Project Mgmt,Project Manager,,,Сервісна (аутсорсингова),5,Advanced,В Україні,Київ чи область,Жінка
2024-12-02 17:20:21,Працюю full-time,5200,Lead/Team Lead,Project Mgmt,Project Manager,,,Сервісна (аутсорсингова),7,Advanced,В Україні,Харків чи область,Жінка
2024-12-02 17:20:49,Працюю full-time,6000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Продуктова,10,Advanced,"За кордоном, не планую повертатися",,Чоловік
2024-12-02 17:20:54,Працюю full-time,4800,Middle,DevOps,DevOps Engineer,,Python,Продуктова,5,Intermediate,В Україні,Одеса чи область,Чоловік
2024-12-02 17:20:55,Працюю full-time,4750,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Аутстафінгова,3,Advanced,В Україні,Київ чи область,Жінка
2024-12-02 17:21:06,Працюю full-time,1429,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),3,Intermediate,В Україні,Івано-Франківськ чи область,Чоловік
2024-12-02 17:21:19,Працюю full-time,1300,Немає тайтлу,Project Mgmt,Project Manager,,,Продуктова,1.5,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 17:21:59,Працюю full-time,4100,Senior,QA,Automation QA / AQA,,Python,Аутстафінгова,10,Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 17:22:34,Працюю full-time,4200,Lead/Team Lead,QA,Automation QA / AQA,,C# / .NET,Продуктова,6,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-02 17:22:48,Працюю full-time,530,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Сервісна (аутсорсингова),0.5,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-12-02 17:23:09,Працюю full-time,3300,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,TypeScript,Продуктова,4,Pre-Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-02 17:23:32,Працюю full-time,7800,Middle,Analyst,BA (Business Analyst),,,Продуктова,3,Intermediate,В Україні,Ужгород чи Закарпатська область,Чоловік
2024-12-02 17:24:35,Працюю full-time,3000,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Аутстафінгова,7,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 17:24:47,Працюю full-time,1200,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 17:24:50,Працюю full-time,1140,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,2,Upper-Intermediate,В Україні,Тернопіль чи область,Чоловік
2024-12-02 17:24:53,Працюю full-time,1600,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,Java,Аутстафінгова,3,Pre-Intermediate,В Україні,Житомир чи область,Чоловік
2024-12-02 17:25:08,Працюю full-time,3600,Lead/Team Lead,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Сервісна (аутсорсингова),8,Upper-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-02 17:25:46,Працюю full-time,3500,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,JavaScript,Аутстафінгова,3,Advanced,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-02 17:26:17,Працюю full-time,1400,Middle,QA,Manual QA,,JavaScript,Аутстафінгова,7,Advanced,В Україні,Полтава чи область,Чоловік
2024-12-02 17:26:37,Працюю full-time,1650,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Сервісна (аутсорсингова),3,Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-02 17:27:10,Працюю full-time,1500,Middle,"UI/UX, Product Design",Product Designer,,,Стартап,1.5,Upper-Intermediate,"За кордоном, але планую повернутися",,Жінка
2024-12-02 17:27:45,Працюю full-time,6500,Tech Lead,SE,Software Engineer / Software Developer,Full Stack розробка,Python,Стартап,9,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:28:03,Працюю full-time,8000,Tech Lead,SE,Software Engineer / Software Developer,Back-end  розробка,JavaScript,Продуктова,3,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:28:47,Працюю full-time,4500,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Сервісна (аутсорсингова),10,Intermediate,В Україні,Хмельницький чи область,Чоловік
2024-12-02 17:30:17,Працюю full-time,2350,Middle,Project Mgmt,Project Manager,,,Продуктова,3,Upper-Intermediate,В Україні,Харків чи область,Жінка
2024-12-02 17:30:20,Працюю full-time,600,Middle,HR,Talent Sourcer / Talent Researcher / Recruitment Researcher,,,Продуктова,3,Intermediate,В Україні,Вінниця чи область,Жінка
2024-12-02 17:32:14,Працюю full-time,2800,Senior,QA,Manual QA,,,Продуктова,6,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:36:26,Працюю full-time,4000,Senior,Marketing,Product Marketing Manager,,,Продуктова,5,Advanced,В Україні,Луцьк чи Волинська область,Жінка
2024-12-02 17:37:24,Працюю full-time,3600,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,SQL,Продуктова,7,Pre-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-02 17:37:26,Працюю full-time,1400,Junior,QA,Manual QA,,,Продуктова,3,Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-02 17:37:45,Працюю full-time,3500,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,3,Intermediate,В Україні,Львів чи область,Жінка
2024-12-02 17:40:06,Працюю full-time,700,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,JavaScript,Сервісна (аутсорсингова),2,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:41:11,Працюю full-time,3600,Middle,Agile Mgmt,Scrum Master,,,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-12-02 17:42:52,Працюю full-time,1300,Junior,Analyst,Product Analyst,,SQL,Продуктова,1.5,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:44:59,Працюю full-time,2000,Junior,SE,Software Engineer / Software Developer,Back-end  розробка,PHP,Продуктова,1.5,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:45:27,Працюю full-time,500,Junior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Аутстафінгова,1,Advanced,В Україні,Київ чи область,Чоловік
2024-12-02 17:47:25,Працюю full-time,4500,Немає тайтлу,Product Mgmt,Product Manager,,,Продуктова,5,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:48:58,Працюю full-time,350,Junior,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Продуктова,1.5,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:49:09,Працюю full-time,1190,Junior,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,3,Advanced,В Україні,Київ чи область,Чоловік
2024-12-02 17:50:25,Працюю full-time,2500,Middle,QA,Manual QA,,,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Львів чи область,Жінка
2024-12-02 17:51:14,Працюю part-time,5500,Tech Lead,SE,Software Engineer / Software Developer,Back-end  розробка,C# / .NET,Сервісна (аутсорсингова),15,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:53:21,Працюю full-time,1265,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),2,Advanced,В Україні,Вінниця чи область,Жінка
2024-12-02 17:53:33,Працюю full-time,3500,Немає тайтлу,DevOps,SRE (Site Reliability Engineer),,Python,Сервісна (аутсорсингова),4,Intermediate,В Україні,Івано-Франківськ чи область,Жінка
2024-12-02 17:54:19,Втратив(-ла) роботу і шукаю нову,1000,Middle,Sales,Lead Generation Specialist,,,Сервісна (аутсорсингова),6,Elementary,В Україні,Луцьк чи Волинська область,Жінка
2024-12-02 17:54:46,Працюю full-time,4000,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Java,Аутстафінгова,10,Upper-Intermediate,"За кордоном, не планую повертатися",,Чоловік
2024-12-02 17:55:03,Працюю full-time,600,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),2,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 17:55:49,Працюю full-time,1600,Middle,QA,Manual QA,,,Продуктова,3,Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-12-02 17:56:54,Працюю full-time,850,Junior,"UI/UX, Product Design",Product Designer,,,Продуктова,0.5,Upper-Intermediate,В Україні,Одеса чи область,Жінка
2024-12-02 17:57:15,Працюю full-time,4800,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Фриланс,5,Advanced,В Україні,Львів чи область,Жінка
2024-12-02 17:58:37,Втратив(-ла) роботу і шукаю нову,3500,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,6,Intermediate,В Україні,Тернопіль чи область,Чоловік
2024-12-02 17:59:10,Працюю full-time,1650,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),3,Upper-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-02 18:00:41,Працюю full-time,3000,Senior,Marketing,SEO Specialist,,,Продуктова,7,Advanced,В Україні,Київ чи область,Жінка
2024-12-02 18:00:43,Працюю full-time,2836,Principal,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Продуктова,7,Advanced,В Україні,Київ чи область,Чоловік
2024-12-02 18:02:41,Працюю full-time,5000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Аутстафінгова,9,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-02 18:03:07,Працюю full-time,2000,Junior,SE,Software Engineer / Software Developer,,C++,Продуктова,2,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 18:04:28,Працюю full-time,4500,Architect,SE,Software Architect,,Java,Сервісна (аутсорсингова),15,Upper-Intermediate,В Україні,Вінниця чи область,Чоловік
2024-12-02 18:05:14,Працюю full-time,1200,Junior,Marketing,PPC Specialist,,,Стартап,2,Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 18:08:21,Працюю full-time,2000,Middle,QA,Manual QA,,,Продуктова,5,Intermediate,В Україні,Харків чи область,Чоловік
2024-12-02 18:08:31,Працюю full-time,3600,Senior,QA,Manual QA,,,Продуктова,11,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 18:12:50,Працюю full-time,2000,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,3,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 18:13:54,Зараз в неоплачуваній відпустці / бенчі,1800,Middle,SE,Software Engineer / Software Developer,Back-end  розробка,Solidity,Сервісна (аутсорсингова),3,Intermediate,В Україні,Івано-Франківськ чи область,Жінка
2024-12-02 18:14:52,Працюю full-time,1400,Middle,SE,Software Engineer / Software Developer,Full Stack розробка,PHP,Сервісна (аутсорсингова),5,Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-02 18:16:13,Працюю full-time,2600,Senior,HR,HR Operations Specialist / People Operations Specialist,,,Продуктова,9,Advanced,В Україні,Київ чи область,Жінка
2024-12-02 18:19:25,Працюю full-time,450,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),0.5,Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 18:23:03,Працюю full-time,8000,Lead/Team Lead,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,7,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 18:23:27,Працюю full-time,1500,Lead/Team Lead,Marketing,Digital Marketing Manager,,,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 18:24:39,Працюю full-time,5800,Lead/Team Lead,SE,Software Engineer / Software Developer,Back-end  розробка,Java,Продуктова,11,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 18:24:53,Втратив(-ла) роботу і шукаю нову,4300,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Стартап,8,Advanced,В Україні,Львів чи область,Чоловік
2024-12-02 18:25:06,Працюю full-time,3800,Senior,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Сервісна (аутсорсингова),5,Upper-Intermediate,В Україні,Хмельницький чи область,Чоловік
2024-12-02 18:28:09,Працюю part-time,1440,Немає тайтлу,Product Mgmt,Product Manager,,,Продуктова,5,Pre-Intermediate,В Україні,Черкаси чи область,Чоловік
2024-12-02 18:29:31,Працюю full-time,2800,Middle,Project Mgmt,Project Manager,,,Сервісна (аутсорсингова),6,Upper-Intermediate,В Україні,Івано-Франківськ чи область,Жінка
2024-12-02 18:30:13,Працюю full-time,2500,Middle,"UI/UX, Product Design",Product Designer,,,Продуктова,5,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 18:32:48,Працюю full-time,1100,Junior,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Продуктова,3,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 18:36:12,Працюю full-time,1500,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Swift,Продуктова,2,Intermediate,"За кордоном, важко сказати, чи повернуся",,Жінка
2024-12-02 18:37:18,Працюю full-time,2960,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Стартап,3,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 18:48:40,Працюю full-time,2500,Head,Marketing,Head of Marketing,,,Стартап,10,Advanced,В Україні,Львів чи область,Жінка
2024-12-02 18:51:33,Працюю full-time,2600,Middle,DevOps,DevOps Engineer,,Python,Продуктова,2,Elementary,В Україні,Київ чи область,Чоловік
2024-12-02 18:52:54,Працюю full-time,4000,Senior,SE,Software Engineer / Software Developer,Back-end  розробка,JavaScript,Сервісна (аутсорсингова),10,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 19:02:54,Працюю full-time,2500,Lead/Team Lead,QA,Manual QA,,,Сервісна (аутсорсингова),5,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 19:06:31,Працюю full-time,4000,Lead/Team Lead,Other Mgmt,Engineering Manager,,,Інша,7,Pre-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 19:09:43,Працюю full-time,7743,Tech Lead,SE,Software Engineer / Software Developer,Full Stack розробка,Ruby,Сервісна (аутсорсингова),15,Upper-Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 19:10:50,Я фрилансер(-ка),10000,Немає тайтлу,Hardware,Hardware Engineer,,Verilog,Продуктова,6,Intermediate,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-02 19:11:22,Працюю full-time,1100,Middle,SE,Software Engineer / Software Developer,,C# / .NET,Продуктова,3,Intermediate,В Україні,Тернопіль чи область,Чоловік
2024-12-02 19:12:11,Працюю full-time,1250,Junior,QA,Manual QA,,,Продуктова,3,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 19:12:15,Працюю full-time,3000,Senior,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Аутстафінгова,6,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 19:14:56,Працюю full-time,2140,Senior,Brand,Content Writer,,,Сервісна (аутсорсингова),6,Advanced,"За кордоном, не планую повертатися",,Жінка
2024-12-02 19:15:07,Працюю full-time,3000,Немає тайтлу,Product Mgmt,Product Manager,,,Продуктова,2,Advanced,В Україні,Київ чи область,Чоловік
2024-12-02 19:15:25,Працюю full-time,4000,Head,Marketing,Head of Retention,,,Продуктова,5,Advanced,В Україні,Київ чи область,Чоловік
2024-12-02 19:21:12,Працюю full-time,3660,Senior,QA,Manual QA,,,Продуктова,10,Upper-Intermediate,В Україні,Київ чи область,Жінка
2024-12-02 19:21:44,Працюю full-time,4400,Немає тайтлу,DS,Data Engineer / Big Data Engineer,,Python,Продуктова,4,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 19:24:20,Працюю full-time,4000,Head,Product Mgmt,Head of Product,,,Продуктова,7,Advanced,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-02 19:25:16,Працюю full-time,1120,Немає тайтлу,SysAdmin,SysAdmin,,,Інша,8,Elementary,"За кордоном, важко сказати, чи повернуся",,Чоловік
2024-12-02 19:26:28,Працюю full-time,6000,Lead/Team Lead,SE,Software Engineer / Software Developer,Full Stack розробка,C# / .NET,Продуктова,10,Advanced,В Україні,Львів чи область,Чоловік
2024-12-02 19:30:10,Працюю full-time,1700,Middle,QA,Manual QA,,,Продуктова,4,Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 19:30:29,Працюю full-time,7000,Senior,SE,Software Engineer / Software Developer,Mobile розробка,Dart,Продуктова,6,Upper-Intermediate,В Україні,Харків чи область,Чоловік
2024-12-02 19:31:05,Працюю full-time,3000,CEO / C-level (Chief) / Director / VP,Marketing,CMO (Chief Marketing Officer),,,Продуктова,7,Intermediate,В Україні,Львів чи область,Чоловік
2024-12-02 19:35:06,Працюю full-time,1350,Middle,HR,Recruitment Assistant,,,Продуктова,3,Upper-Intermediate,"За кордоном, не планую повертатися",,Жінка
2024-12-02 19:46:30,Працюю full-time,3100,Middle,SE,Software Engineer / Software Developer,Mobile розробка,Kotlin,Продуктова,7,Upper-Intermediate,В Україні,Дніпро чи область,Чоловік
2024-12-02 19:57:41,Працюю full-time,500,Intern/Trainee,DevOps,DevOps Engineer,,Python,Сервісна (аутсорсингова),0.5,Intermediate,В Україні,Тернопіль чи область,Чоловік
2024-12-02 20:02:59,Працюю full-time,1450,Junior,Tech Wr./Lclz,Technical writer,,,Сервісна (аутсорсингова),0.5,Advanced,В Україні,Чернівці чи область,Жінка
2024-12-02 20:03:08,Працюю full-time,3400,Senior,SE,Software Engineer / Software Developer,Embedded,C++,Сервісна (аутсорсингова),7,Upper-Intermediate,В Україні,Київ чи область,Чоловік
2024-12-02 20:03:11,Працюю part-time,650,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,JavaScript,Сервісна (аутсорсингова),10,Pre-Intermediate,В Україні,Вінниця чи область,Чоловік
2024-12-02 20:03:50,Працюю full-time,3100,Middle,SE,Software Engineer / Software Developer,Front-end  розробка,TypeScript,Сервісна (аутсорсингова),3,Intermediate,"За кордоном, але планую повернутися",,Чоловік
2024-12-02 20:09:52,Працюю full-time,1400,Senior,Analyst,Game Analyst,,,Продуктова,8,Pre-Intermediate,В Україні,Київ чи область,Чоловік
