Должность,Язык программирования,Специализация,Общий опыт работы,Опыт работы на текущем месте,Зарплата в месяц,Изменение зарплаты за 12 месяцев,Город,Размер компании,Тип компании,Пол,Возраст,Образование,Университет,Еще студент,Уровень английского,Предметная область,Дата заполнения,User-Agent
Junior Software Engineer,C#/.NET,,2,меньше 3 месяцев,1500,800,Киев,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,ДонНТУ,False,ниже среднего,"Финансы и банки,Корпоративные системы",28/12/2017 19:55:14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Senior Software Engineer,C#/.NET,,7,2,3325,0,Львов,до 200 человек,Аутстаффинговая,m,25,Среднее,,False,выше среднего,Desktop Applications,28/12/2017 20:25:34,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0
Sales manager,,,6,1.5,520,75,Киев,до 50 человек,Другая,f,26,Высшее,КНЭУ,False,выше среднего,Другое,28/12/2017 20:29:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,7,1,2000,0,Киев,до 50 человек,Другая,m,37,Высшее,Другой вуз,False,ниже среднего,"Веб-разработка,Корпоративные системы",28/12/2017 20:29:38,"Mozilla/5.0 (Linux; Android 6.0.1; SM-T800 Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Safari/537.36"
DevOps,,,1.5,2,1400,500,Одесса,до 1000 человек,Аутсорсинговая,m,36,Высшее,Другой вуз,False,ниже среднего,"Системное программирование,Другое",28/12/2017 20:42:05,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 3S Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/63.0.3239.111 Mobile Safari/537.36"
Security Specialist,,,3,1.5,1000,400,Киев,до 50 человек,Продуктовая,m,27,Высшее,НАУ,False,средний,"Телекоммуникации,Другое",28/12/2017 20:49:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393"
Junior Software Engineer,PHP,,0.5,меньше 3 месяцев,300,0,Одесса,до 50 человек,Продуктовая,m,22,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,28/12/2017 20:53:03,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
DevOps,,,10 и более лет,0.5,3400,200,Киев,до 1000 человек,Продуктовая,m,44,Высшее,НТУУ «КПИ»,False,выше среднего,"Desktop Applications,Корпоративные системы",28/12/2017 21:23:01,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 Edge/16.16299"
Software Engineer,Java,,5,0.25,3000,1000,Харьков,до 200 человек,Другая,m,27,Высшее,ХНУРЭ,False,средний,"Телекоммуникации,Другое",28/12/2017 21:27:15,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Data Scientist / Data Analyst,,,1.5,1.5,380,80,Киев,до 200 человек,Продуктовая,f,25,Высшее,КНЭУ,False,выше среднего,Другое,28/12/2017 21:28:12,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Manual QA,0.25,0.25,300,100,Днепр,до 50 человек,Аутсорсинговая,m,24,Высшее,Другой вуз,False,средний,"Веб-разработка,eCommerce",28/12/2017 21:50:39,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Project manager,,,1,1,600,100,Харьков,до 50 человек,Аутсорсинговая,m,26,Высшее,Другой вуз,False,продвинутый,"Веб-разработка,eCommerce",28/12/2017 21:53:12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Support,,,8,3,2200,0,Киев,свыше 1000 человек,Аутсорсинговая,m,32,Высшее,НТУУ «КПИ»,False,выше среднего,Корпоративные системы,28/12/2017 21:54:18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5"
Team lead,,,10 и более лет,3,5000,200,Харьков,до 200 человек,Аутстаффинговая,m,40,Высшее,ХНУРЭ,False,выше среднего,Другое,28/12/2017 22:00:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,Java,,2,2,850,250,Киев,до 1000 человек,Аутсорсинговая,m,23,Высшее,НТУУ «КПИ»,False,ниже среднего,Телекоммуникации,28/12/2017 22:02:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior QA engineer,,Automation QA,9,4,3900,200,Киев,до 200 человек,Продуктовая,m,28,Высшее,ЧГУ им. Петра Могилы,False,средний,Веб-разработка,28/12/2017 22:13:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Junior Software Engineer,Golang,,0.25,0.5,300,0,Харьков,до 1000 человек,Продуктовая,m,21,Незаконченное высшее,ХАИ,True,средний,,28/12/2017 22:28:30,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,C++,,меньше 3 месяцев,меньше 3 месяцев,100,0,Киев,до 200 человек,Продуктовая,f,19,Незаконченное высшее,КНУ им. Шевченко,True,продвинутый,"Desktop Applications,Другое",28/12/2017 22:40:12,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Junior Software Engineer,JavaScript,,0.25,0.25,700,200,Киев,до 50 человек,Аутсорсинговая,m,29,Два высших,НТУУ «КПИ»,True,продвинутый,Веб-разработка,28/12/2017 22:48:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,PHP,,5,5,400,0,Полтава,до 1000 человек,Другая,m,32,Высшее,Другой вуз,False,элементарный,"Android,Веб-разработка",28/12/2017 22:58:19,"Mozilla/5.0 (Windows NT 10.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.25,360,360,Киев,до 1000 человек,Продуктовая,m,30,Высшее,НТУУ «КПИ»,False,средний,"Desktop Applications,Другое",28/12/2017 23:12:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36 OPR/49.0.2725.64"
Junior Software Engineer,Ruby/Rails,,меньше 3 месяцев,0.5,850,0,Удаленно,до 10 человек,Другая,m,33,Высшее,Другой вуз,False,средний,Веб-разработка,28/12/2017 23:22:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,Java,,3,1,2800,0,Другой,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,выше среднего,Финансы и банки,28/12/2017 23:50:55,"Mozilla/5.0 (Linux; Android 7.1.1; XT1650 Build/NCLS26.118-23-13-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Software Engineer,PHP,,3,2,2000,500,Днепр,до 50 человек,Аутсорсинговая,m,29,Высшее,НметАУ,False,ниже среднего,eCommerce,28/12/2017 23:55:26,"Mozilla/5.0 (Linux; Android 5.1; Lenovo P1ma40 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Junior Software Engineer,JavaScript,,1.5,1,800,300,Киев,до 200 человек,Продуктовая,f,22,Высшее,НТУУ «КПИ»,False,средний,Веб-разработка,28/12/2017 23:58:19,"Mozilla/5.0 (Linux; Android 7.1.1; XT1650 Build/NCLS26.118-23-13-3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
HTML coder,,,3,1,800,200,Львов,до 50 человек,Аутсорсинговая,m,29,Высшее,Львовская Политехника,False,средний,Веб-разработка,29/12/2017 00:07:54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,JavaScript,,3,0.5,2500,1200,Черкассы,до 10 человек,Продуктовая,m,30,Высшее,Другой вуз,False,выше среднего,Веб-разработка,29/12/2017 00:08:02,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
HTML coder,JavaScript,,4,0.5,700,300,Удаленно,до 10 человек,Аутсорсинговая,m,27,Высшее,Другой вуз,False,средний,Веб-разработка,29/12/2017 00:21:40,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Senior Software Engineer,Swift,,6,5,5300,400,Киев,до 10 человек,Продуктовая,m,29,Среднее,,False,выше среднего,"Android,iOS",29/12/2017 00:27:19,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Senior Software Engineer,C#/.NET,,8,2,2150,0,Винница,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,ВНТУ,False,выше среднего,Веб-разработка,29/12/2017 00:55:33,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:58.0) Gecko/20100101 Firefox/58.0
QA engineer,,Manual QA,1.5,1.5,600,0,Киев,до 200 человек,Аутсорсинговая,m,31,Высшее,СумГУ,False,ниже среднего,Веб-разработка,29/12/2017 01:23:52,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36 OPR/49.0.2725.64"
Senior QA engineer,,Automation QA,5,5,2750,2500,Киев,свыше 1000 человек,Аутсорсинговая,m,26,Высшее,НТУУ «КПИ»,False,средний,eCommerce,29/12/2017 01:25:31,"Mozilla/5.0 (Linux; Android 4.4.2; SM-T531 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.84 Safari/537.36"
Project manager,,,8,5,2350,350,Киев,до 1000 человек,Продуктовая,m,29,Высшее,НТУУ «КПИ»,False,выше среднего,"Веб-разработка,Корпоративные системы",29/12/2017 07:32:42,"Mozilla/5.0 (Linux; Android 6.0; Redmi Note 4X Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.111 Mobile Safari/537.36"
Designer,,,2,меньше 3 месяцев,300,100,Одесса,до 10 человек,Другая,f,22,Незаконченное высшее,Другой вуз,True,средний,Веб-разработка,29/12/2017 07:35:33,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,PHP,,0.5,0.5,250,22,Полтава,до 10 человек,Продуктовая,m,27,Незаконченное высшее,Другой вуз,False,ниже среднего,Веб-разработка,29/12/2017 09:12:10,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,Java,,3,3,2000,250,Харьков,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,ХНУРЭ,False,средний,eCommerce,29/12/2017 09:24:23,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Manual QA,меньше 3 месяцев,меньше 3 месяцев,350,0,Одесса,до 50 человек,Аутсорсинговая,f,26,Высшее,ОНПУ,False,средний,,29/12/2017 09:25:40,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,C#/.NET,,2,0.5,320,70,Киев,до 200 человек,Продуктовая,m,19,Незаконченное высшее,НТУУ «КПИ»,True,средний,"Desktop Applications,Корпоративные системы",29/12/2017 09:26:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior QA engineer,,Automation QA,3,3,2600,600,Киев,свыше 1000 человек,Аутстаффинговая,m,27,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Финансы и банки",29/12/2017 09:33:23,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,Scala,,7,0.25,5500,0,Киев,до 50 человек,Аутстаффинговая,m,28,Высшее,Другой вуз,True,продвинутый,Веб-разработка,29/12/2017 10:09:56,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
QA engineer,,General QA,9,0.5,1550,100,Киев,свыше 1000 человек,Аутстаффинговая,m,35,Высшее,Другой вуз,False,средний,Телекоммуникации,29/12/2017 10:10:45,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
HR,,,0.5,0.5,250,83,Днепр,до 200 человек,Продуктовая,f,22,Незаконченное высшее,ДНУ им. Гончара,False,ниже среднего,"eCommerce,Другое",29/12/2017 10:10:57,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Software Engineer,1С,,10 и более лет,1,1200,0,Киев,до 1000 человек,Другая,m,35,Высшее,Другой вуз,False,средний,"Системное программирование,Корпоративные системы",29/12/2017 10:25:35,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,JavaScript,,4,2,1600,600,Киев,до 50 человек,Продуктовая,m,28,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,29/12/2017 10:37:24,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Project manager,,,3,1.5,3000,500,Днепр,до 50 человек,Продуктовая,m,36,Высшее,ДНУ им. Гончара,False,продвинутый,"Веб-разработка,Корпоративные системы",29/12/2017 10:44:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Junior Software Engineer,C#/.NET,,1.5,0.25,900,500,Винница,до 1000 человек,Аутсорсинговая,m,25,Высшее,ВНТУ,False,выше среднего,Веб-разработка,29/12/2017 10:45:46,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,C++,,5,1,2200,200,Киев,до 200 человек,Аутсорсинговая,f,26,Высшее,НАУ,False,средний,Финансы и банки,29/12/2017 11:03:07,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,Java,,6,0.5,3500,1100,Киев,до 10 человек,Продуктовая,m,28,Высшее,КНУ им. Шевченко,False,выше среднего,Корпоративные системы,29/12/2017 11:03:33,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,PHP,,10 и более лет,0.5,2500,500,Киев,до 10 человек,Продуктовая,m,40,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,eCommerce",29/12/2017 11:03:34,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Business analyst,,,6,0.5,3000,600,Харьков,до 200 человек,Продуктовая,m,37,Два высших,ХНУ им. Каразина,False,средний,"Корпоративные системы,Другое",29/12/2017 11:04:59,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Senior Software Engineer,PHP,,5,1.5,3500,1000,Киев,до 200 человек,Продуктовая,m,30,Два высших,ВНУ им. Даля,False,средний,"Финансы и банки,eCommerce",29/12/2017 11:16:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Junior Software Engineer,PHP,,1.5,0.25,500,100,Харьков,до 50 человек,Аутсорсинговая,m,22,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,29/12/2017 11:29:11,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:57.0) Gecko/20100101 Firefox/57.0
Team lead,,,10 и более лет,3,3100,0,Киев,свыше 1000 человек,Аутстаффинговая,m,32,Высшее,НТУУ «КПИ»,False,выше среднего,"Desktop Applications,Телекоммуникации",29/12/2017 11:33:23,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
Software Engineer,JavaScript,,2,1,1500,1000,Днепр,до 50 человек,Продуктовая,m,23,Незаконченное высшее,НГУ [Днепропетровск],False,выше среднего,"Веб-разработка,Другое",29/12/2017 11:34:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,SQL,,10 и более лет,7,2200,0,Киев,свыше 1000 человек,Аутстаффинговая,m,35,Высшее,Другой вуз,False,средний,"Desktop Applications,Телекоммуникации",29/12/2017 11:36:01,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Data Scientist / Data Analyst,,,4,0.25,2000,500,Киев,до 1000 человек,Продуктовая,m,26,Высшее,Другой вуз,False,средний,"Android,iOS",29/12/2017 11:39:31,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Software Engineer,PHP,,5,0.25,2300,1000,Львов,свыше 1000 человек,Аутстаффинговая,m,30,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,29/12/2017 11:41:53,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Designer,,,7,1,2000,0,Харьков,до 10 человек,Продуктовая,m,27,Незаконченное высшее,ХНУРЭ,False,выше среднего,"Корпоративные системы,Мультимедиа",29/12/2017 11:42:28,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Senior Software Engineer,Java,,7,1,4000,400,Киев,до 50 человек,Продуктовая,m,27,Высшее,КНУ им. Шевченко,False,выше среднего,Веб-разработка,29/12/2017 11:52:28,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:58.0) Gecko/20100101 Firefox/58.0
Junior Software Engineer,JavaScript,,0.5,0.5,250,0,Харьков,до 10 человек,Аутсорсинговая,m,20,Высшее,НТУ «ХПИ»,True,средний,Веб-разработка,29/12/2017 11:55:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Team lead,,,8,1.5,3000,0,Киев,свыше 1000 человек,Аутстаффинговая,f,32,Высшее,Другой вуз,False,выше среднего,Другое,29/12/2017 11:56:29,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.91 Safari/537.36"
Software Engineer,Swift,,3,3,2000,700,Львов,до 50 человек,Аутсорсинговая,m,25,Высшее,Львовская Политехника,False,ниже среднего,iOS,29/12/2017 11:57:12,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior QA engineer,,Manual QA,0.5,0.5,300,0,Киев,до 200 человек,Продуктовая,m,30,Высшее,НАУ,False,ниже среднего,"Веб-разработка,Gamedev",29/12/2017 12:06:18,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,1.5,1.5,500,200,Другой,до 50 человек,Аутсорсинговая,m,28,Высшее,Другой вуз,False,выше среднего,"Android,iOS",29/12/2017 12:08:21,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
HR,,,3,меньше 3 месяцев,740,300,Львов,до 50 человек,Продуктовая,f,26,Незаконченное высшее,Другой вуз,False,выше среднего,,29/12/2017 12:20:31,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Technical Lead,Java,,5,2,5700,700,Киев,до 50 человек,Аутсорсинговая,m,23,Высшее,НТУУ «КПИ»,True,ниже среднего,Веб-разработка,29/12/2017 12:33:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/604.4.7 (KHTML, like Gecko) Version/11.0.2 Safari/604.4.7"
Junior Software Engineer,C++,,1,1,835,0,Киев,до 1000 человек,Продуктовая,m,26,Высшее,КНУ им. Шевченко,False,средний,Gamedev,29/12/2017 12:46:58,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Junior Software Engineer,C#/.NET,,1.5,1,800,400,Киев,до 10 человек,Продуктовая,m,23,Незаконченное высшее,НТУУ «КПИ»,True,средний,Веб-разработка,29/12/2017 12:53:14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Ruby/Rails,,2,2,1425,500,Днепр,до 200 человек,Аутсорсинговая,m,32,Два высших,Другой вуз,False,средний,Веб-разработка,29/12/2017 13:08:06,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,5,2,2300,230,Киев,свыше 1000 человек,Аутсорсинговая,m,24,Высшее,НТУУ «КПИ»,False,средний,"Веб-разработка,Корпоративные системы",29/12/2017 13:21:03,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Business analyst,,,5,2,1200,0,Киев,до 50 человек,Продуктовая,m,29,Высшее,Другой вуз,False,ниже среднего,,29/12/2017 13:25:00,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Java,,4,2,2700,150,Винница,свыше 1000 человек,Аутстаффинговая,m,27,Высшее,ВНТУ,False,средний,"eCommerce,Другое",29/12/2017 13:41:05,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
Software Engineer,C#/.NET,,1.5,1.5,1300,900,Одесса,до 200 человек,Аутсорсинговая,m,22,Незаконченное высшее,ОНПУ,True,средний,Веб-разработка,29/12/2017 13:42:41,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Senior Project Manager / Program Manager,,,9,1.5,2800,300,Киев,до 200 человек,Продуктовая,m,34,Высшее,КНУ им. Шевченко,False,выше среднего,Другое,29/12/2017 13:45:42,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.108 Safari/537.36"
Senior Software Engineer,Java,,5,1,3900,400,Киев,до 1000 человек,Продуктовая,m,28,Высшее,КНУ им. Шевченко,False,выше среднего,"Веб-разработка,Gamedev",29/12/2017 13:46:42,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:57.0) Gecko/20100101 Firefox/57.0
HR,,,2,1,740,74,Киев,до 10 человек,Продуктовая,f,25,Высшее,КНУ им. Шевченко,False,продвинутый,eCommerce,29/12/2017 13:54:05,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
QA engineer,,Manual QA,4,1.5,1600,200,Львов,до 200 человек,Аутсорсинговая,f,25,Высшее,Львовская Политехника,False,выше среднего,"Desktop Applications,Другое",29/12/2017 14:01:30,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,PHP,,2,1.5,570,100,Другой,до 200 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,29/12/2017 14:20:20,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
HR,,,3,3,500,100,Чернигов,до 50 человек,Продуктовая,f,27,Высшее,ХНУРЭ,False,средний,"Веб-разработка,Телекоммуникации",29/12/2017 14:20:31,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Ruby/Rails,,2,2,1330,400,Днепр,до 50 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,ниже среднего,Веб-разработка,29/12/2017 14:26:23,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Sales manager,,,1,0.5,300,0,Полтава,до 200 человек,Аутсорсинговая,m,33,Высшее,Другой вуз,False,продвинутый,Веб-разработка,29/12/2017 14:27:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.84 Safari/537.36"
Software Engineer,Python,,9,0.5,2500,0,Киев,до 50 человек,Аутсорсинговая,m,31,Высшее,Другой вуз,False,выше среднего,"Веб-разработка,Корпоративные системы",29/12/2017 14:28:45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36"
