"N","Должность","Язык.программирования","Специализация","Общий.опыт.работы","Опыт.работы.на.текущем.месте","Зарплата.в.месяц","Изменение.зарплаты.за.12.месяцев","Город","Размер.компании","Тип.компании","Пол","Возраст","Образование","Университет","Еще.студент","Уровень.английского","Предметная.область","Дата.заполнения","User.Agent","exp","current_job_exp","loc","salary","Валюта","cls"
"4617","Software Engineer","C#/.NET","","6","6",2050,0,"Львов","до 200 человек","Аутсорсинговая","мужской",27,"Высшее","Львовская Политехника","False","выше среднего","Gamedev","07/06/2016 18:48:31","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",6,6,"Львов",2050,NA,"DEV"
"4618","Junior Software Engineer","JavaScript","","1.5","1",1000,0,"Киев","до 1000 человек","Аутсорсинговая","мужской",35,"Высшее","НУК","False","средний","Веб-разработка,Другое","07/06/2016 18:48:58","Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.94 Safari/537.36",1.5,1,"Киев",1000,NA,"DEV"
"4619","Software Engineer","JavaScript","","2","1.5",1140,560,"Львов","до 50 человек","Аутсорсинговая","мужской",24,"Высшее","ДонНТУ","False","средний","Веб-разработка,Корпоративные системы","07/06/2016 18:50:21","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,1.5,"Львов",1140,NA,"DEV"
"4620","Project manager","","","5","2",3200,950,"Киев","до 200 человек","Продуктовая","мужской",28,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","07/06/2016 18:50:26","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",5,2,"Киев",3200,NA,"PM"
"4621","Software Engineer","Java","","10 и более лет","2",2900,500,"Киев","до 50 человек","Продуктовая","мужской",33,"Высшее","НАУ","False","выше среднего","Веб-разработка,Мультимедиа","07/06/2016 18:51:45","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,2,"Киев",2900,NA,"DEV"
"4622","Software Engineer","JavaScript","","10 и более лет","2",2500,0,"Киев","до 50 человек","Продуктовая","мужской",30,"Техникум / Колледж","","False","средний","Веб-разработка","07/06/2016 18:51:46","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0",10,2,"Киев",2500,NA,"DEV"
"4623","Software Engineer","Python","","1.5","меньше 3 месяцев",1000,450,"Киев","до 50 человек","Стартап","мужской",24,"Незаконченное высшее","НТУУ «КПИ»","True","выше среднего","Веб-разработка","07/06/2016 18:53:18","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1.5,0,"Киев",1000,NA,"DEV"
"4624","Software Engineer","Ruby/Rails","","1.5","0.5",1000,500,"Харьков","до 200 человек","Аутсорсинговая","мужской",24,"Высшее","ХНЭУ","False","средний","Веб-разработка","07/06/2016 18:53:40","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1.5,0.5,"Харьков",1000,NA,"DEV"
"4625","QA engineer","","Manual QA","2","2",950,100,"Харьков","свыше 1000 человек","Аутсорсинговая","женский",31,"Высшее","ХНУ им. Каразина","False","выше среднего","Веб-разработка,eCommerce","07/06/2016 18:53:56","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,2,"Харьков",950,NA,"QA"
"4626","Scrum Master","","","2","3",1800,300,"Киев","до 1000 человек","Продуктовая","мужской",30,"Высшее","НТУУ «КПИ»","False","выше среднего","Корпоративные системы","07/06/2016 18:54:05","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",2,3,"Киев",1800,NA,""
"4627","Software Engineer","PHP","","5","1",850,50,"Киев","до 50 человек","Продуктовая","мужской",26,"Незаконченное высшее","НАУ","False","ниже среднего","Веб-разработка,Корпоративные системы","07/06/2016 18:54:26","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,1,"Киев",850,NA,"DEV"
"4628","Senior Software Engineer","Java","","10 и более лет","меньше 3 месяцев",4000,-1000,"Другой","до 10 человек","Продуктовая","мужской",32,"Высшее","НГУ [Днепропетровск]","False","продвинутый","Финансы и банки","07/06/2016 18:55:52","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,0,"other",4000,NA,"DEV"
"4629","Technical Lead","C#/.NET","","10 и более лет","0.5",5000,0,"Киев","до 200 человек","Аутсорсинговая","мужской",35,"Высшее","НУК","False","выше среднего","Desktop Applications,Веб-разработка","07/06/2016 18:56:04","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586",10,0.5,"Киев",5000,NA,"SDEV"
"4630","DevOps","","","8","2",1800,0,"Запорожье","до 10 человек","Аутсорсинговая","мужской",31,"Высшее","ЗНТУ","False","средний","Desktop Applications,Корпоративные системы","07/06/2016 18:57:03","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",8,2,"other",1800,NA,"ADM"
"4631","Senior Software Engineer","Java","","5","1.5",3000,1000,"Днепр.","до 10 человек","Продуктовая","мужской",25,"Высшее","НГУ [Днепропетровск]","False","средний","eCommerce","07/06/2016 18:57:13","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",5,1.5,"Днепр.",3000,NA,"DEV"
"4632","Data Scientist / Data Analyst","","","10 и более лет","3",2000,0,"Харьков","до 10 человек","Продуктовая","мужской",36,"Кандидат","НТУ «ХПИ»","False","средний","Другое","07/06/2016 18:59:52","Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",10,3,"Харьков",2000,NA,""
"4633","Senior Software Engineer","Java","","5","5",2100,150,"Ивано-Франковск","свыше 1000 человек","Аутсорсинговая","мужской",27,"Высшее","Другой вуз","False","выше среднего","Корпоративные системы,Другое","07/06/2016 19:00:46","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,5,"other",2100,NA,"DEV"
"4634","Software Engineer","Objective-C","","1.5","0.25",1200,600,"Одесса","до 200 человек","Продуктовая","мужской",27,"Высшее","ДонНТУ","False","ниже среднего","iOS","07/06/2016 19:01:16","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",1.5,0.25,"Одесса",1200,NA,"DEV"
"4635","Software Engineer","C#/.NET","","1.5","меньше 3 месяцев",700,200,"Винница","до 1000 человек","Аутсорсинговая","мужской",22,"Высшее","ВНТУ","False","средний","Финансы и банки,Корпоративные системы","07/06/2016 19:02:42","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",1.5,0,"other",700,NA,"DEV"
"4636","Junior Software Engineer","Java","","1","меньше 3 месяцев",1168,0,"Киев","до 200 человек","Продуктовая","мужской",20,"Незаконченное высшее","НТУУ «КПИ»","True","выше среднего","Desktop Applications,Корпоративные системы","07/06/2016 19:03:05","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",1,0,"Киев",1168,NA,"DEV"
"4637","Director of Engineering / Program Director","","","10 и более лет","1",4200,0,"Харьков","до 1000 человек","Продуктовая","мужской",35,"Высшее","НТУ «ХПИ»","False","продвинутый","Системное программирование,Телекоммуникации","07/06/2016 19:06:27","Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:46.0) Gecko/20100101 Firefox/46.0",10,1,"Харьков",4200,NA,"SPM"
"4638","Junior Software Engineer","Java","","2","0.5",1050,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",23,"Высшее","ДонНТУ","False","средний","Android","07/06/2016 19:06:53","Mozilla/5.0 (Linux; Android 6.0.1; D6633 Build/23.5.A.0.575) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",2,0.5,"Киев",1050,NA,"DEV"
"4639","Software Engineer","PHP","","6","2",2900,200,"Киев","до 50 человек","Аутсорсинговая","мужской",27,"Высшее","Другой вуз","False","средний","Веб-разработка","07/06/2016 19:08:03","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",6,2,"Киев",2900,NA,"DEV"
"4640","Senior Software Engineer","PHP","","7","2",2000,300,"Львов","до 50 человек","Аутсорсинговая","мужской",29,"Техникум / Колледж","","False","выше среднего","Веб-разработка","07/06/2016 19:08:47","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",7,2,"Львов",2000,NA,"DEV"
"4641","QA Tech Lead","","General QA","7","6",2200,300,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",32,"Высшее","Другой вуз","False","выше среднего","Embedded,Корпоративные системы","07/06/2016 19:10:25","Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1",7,6,"Львов",2200,NA,"QA"
"4642","Software Engineer","C#/.NET","","4","3",1200,100,"Винница","до 10 человек","Аутсорсинговая","мужской",27,"Высшее","ВНТУ","False","ниже среднего","Веб-разработка","07/06/2016 19:10:57","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36 OPR/37.0.2178.54",4,3,"other",1200,NA,"DEV"
"4643","Junior QA engineer","","General QA","2","0.5",500,100,"Николаев","до 1000 человек","Аутсорсинговая","женский",24,"Высшее","ЧГУ им. Петра Могилы","False","средний","","07/06/2016 19:13:09","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,0.5,"other",500,NA,"QA"
"4644","Software Engineer","C#/.NET","","2","0.5",1800,1000,"Киев","до 200 человек","Аутсорсинговая","мужской",25,"Высшее","Львовская Политехника","False","выше среднего","Gamedev","07/06/2016 19:13:20","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",2,0.5,"Киев",1800,NA,"DEV"
"4645","System Architect","C#/.NET","","10 и более лет","10 и более лет",4100,400,"Львов","свыше 1000 человек","Аутсорсинговая","мужской",35,"Высшее","КНУ им. Шевченко","False","продвинутый","Веб-разработка,Корпоративные системы","07/06/2016 19:13:36","Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:46.0) Gecko/20100101 Firefox/46.0",10,10,"Львов",4100,NA,"SDEV"
"4646","HTML coder","","","4","1",1000,0,"Киев","до 10 человек","Другая","мужской",25,"Высшее","ДонНУ","False","ниже среднего","Веб-разработка","07/06/2016 19:13:47","Mozilla/5.0 (Linux; Android 5.1; m2 note Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.81 Mobile Safari/537.36",4,1,"Киев",1000,NA,""
"4647","Project manager","","","1","1",750,75,"Тернополь","до 50 человек","Стартап","мужской",27,"Высшее","Львовская Политехника","False","выше среднего","","07/06/2016 19:14:50","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0",1,1,"other",750,NA,"PM"
"4648","Team lead","","","10 и более лет","5",4000,300,"Львов","до 1000 человек","Продуктовая","мужской",32,"Высшее","ЛНУ им. Франко","False","выше среднего","Desktop Applications,Веб-разработка","07/06/2016 19:15:20","Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MTC19T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",10,5,"Львов",4000,NA,"PM"
"4649","Software Engineer","Swift","","3","3",1500,300,"Днепр.","до 200 человек","Аутсорсинговая","мужской",23,"Высшее","НГУ [Днепропетровск]","False","средний","iOS","07/06/2016 19:16:01","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17",3,3,"Днепр.",1500,NA,"DEV"
"4650","Senior Software Engineer","JavaScript","","3","1",2950,0,"Киев","до 1000 человек","Продуктовая","мужской",26,"Высшее","Другой вуз","False","продвинутый","Веб-разработка","07/06/2016 19:16:06","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.84 Safari/537.36",3,1,"Киев",2950,NA,"DEV"
"4651","Junior Software Engineer","Java","","меньше 3 месяцев","меньше 3 месяцев",500,0,"Днепр.","свыше 1000 человек","Стартап","мужской",25,"Высшее","ДНУ им. Гончара","False","элементарный","Android","07/06/2016 19:16:34","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",0,0,"Днепр.",500,NA,"DEV"
"4652","Junior Software Engineer","JavaScript","","1.5","0.5",1500,1000,"Киев","до 50 человек","Аутстаффинговая","мужской",23,"Высшее","НТУУ «КПИ»","False","средний","Веб-разработка","07/06/2016 19:17:11","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.97 Safari/537.36",1.5,0.5,"Киев",1500,NA,"DEV"
"4653","Senior Software Engineer","Ruby/Rails","","3","1.5",2500,500,"Киев","до 10 человек","Аутсорсинговая","мужской",29,"Высшее","ХНУ [г. Хмельницкий]","False","средний","Веб-разработка","07/06/2016 19:18:57","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,1.5,"Киев",2500,NA,"DEV"
"4654","Business analyst","","","3","меньше 3 месяцев",2400,700,"Киев","до 50 человек","Аутсорсинговая","мужской",27,"Высшее","КНЭУ","False","продвинутый","Веб-разработка,Корпоративные системы","07/06/2016 19:19:42","Mozilla/5.0 (iPhone; CPU iPhone OS 9_2_1 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13D15 Safari/601.1",3,0,"Киев",2400,NA,""
"4655","Junior QA engineer","","General QA","0.25","0.25",500,0,"Киев","свыше 1000 человек","Аутсорсинговая","мужской",25,"Два высших","ДонНТУ","False","средний","Телекоммуникации","07/06/2016 19:19:54","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",0.25,0.25,"Киев",500,NA,"QA"
"4656","Software Engineer","Python","","3","0.5",1200,500,"Другой","до 10 человек","Стартап","мужской",26,"Высшее","Другой вуз","False","ниже среднего","eCommerce","07/06/2016 19:21:18","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",3,0.5,"other",1200,NA,"DEV"
"4657","Software Engineer","Java","","1.5","1",1000,600,"Львов","до 50 человек","Продуктовая","мужской",28,"Высшее","Другой вуз","False","средний","Android","07/06/2016 19:21:23","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1.5,1,"Львов",1000,NA,"DEV"
"4658","Senior Software Engineer","Ruby/Rails","","7","0.5",2500,500,"Другой","до 10 человек","Аутсорсинговая","мужской",32,"Высшее","Другой вуз","False","выше среднего","Веб-разработка","07/06/2016 19:22:34","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",7,0.5,"other",2500,NA,"DEV"
"4659","Marketing","","","6","0.5",1500,500,"Ивано-Франковск","до 50 человек","Продуктовая","мужской",27,"Незаконченное высшее","ЛНУ им. Франко","False","продвинутый","Веб-разработка,eCommerce","07/06/2016 19:22:39","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Vivaldi/1.2.490.39",6,0.5,"other",1500,NA,""
"4660","Senior Software Engineer","Java","","8","5",3800,400,"Харьков","до 1000 человек","Аутстаффинговая","мужской",34,"Высшее","НТУ «ХПИ»","False","выше среднего","Веб-разработка,Корпоративные системы","07/06/2016 19:23:06","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36 OPR/37.0.2178.54",8,5,"Харьков",3800,NA,"DEV"
"4661","Junior QA engineer","","Manual QA","1","1",750,550,"Киев","до 1000 человек","Продуктовая","мужской",32,"Высшее","Другой вуз","False","средний","Desktop Applications","07/06/2016 19:24:37","Mozilla/5.0 (Linux; Android 5.1.1; Mi-4c Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",1,1,"Киев",750,NA,"QA"
"4662","Junior Software Engineer","Java","","1","1",700,0,"Днепр.","до 50 человек","Аутсорсинговая","мужской",22,"Незаконченное высшее","ВНУ им. Даля","True","ниже среднего","Android","07/06/2016 19:25:19","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/50.0.2661.102 Chrome/50.0.2661.102 Safari/537.36",1,1,"Днепр.",700,NA,"DEV"
"4663","Software Engineer","Swift","","1","0.5",2000,940,"Запорожье","до 10 человек","Аутсорсинговая","мужской",27,"Среднее","","False","средний","iOS","07/06/2016 19:25:45","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,0.5,"other",2000,NA,"DEV"
"4664","QA engineer","","General QA","1.5","1.5",560,250,"Харьков","до 50 человек","Аутсорсинговая","мужской",23,"Высшее","ХНУ им. Каразина","False","средний","","07/06/2016 19:26:25","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36",1.5,1.5,"Харьков",560,NA,"QA"
"4665","Senior Software Engineer","JavaScript","","5","5",6000,3000,"Киев","до 10 человек","Продуктовая","мужской",31,"Высшее","НТУУ «КПИ»","False","выше среднего","Корпоративные системы,Другое","07/06/2016 19:27:32","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",5,5,"Киев",6000,NA,"DEV"
"4666","Technical Lead","PHP","","7","4",2400,0,"Другой","до 200 человек","Аутсорсинговая","мужской",32,"Высшее","Другой вуз","False","ниже среднего","Веб-разработка","07/06/2016 19:28:08","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.109 Safari/537.36",7,4,"other",2400,NA,"SDEV"
"4667","Software Engineer","JavaScript","","10 и более лет","3",1100,100,"Киев","до 1000 человек","Продуктовая","мужской",42,"Незаконченное высшее","Другой вуз","False","элементарный","Веб-разработка,Корпоративные системы","07/06/2016 19:29:14","Mozilla/5.0 (Linux; U; Android 4.0.3; ru-ua; Sensation_Z710e Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30",10,3,"Киев",1100,NA,"DEV"
"4668","QA Tech Lead","","Manual QA","5","1",1700,450,"Днепр.","до 1000 человек","Аутсорсинговая","мужской",28,"Высшее","Другой вуз","False","ниже среднего","Desktop Applications","07/06/2016 19:31:16","Mozilla/5.0 (Windows NT 10.0; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0",5,1,"Днепр.",1700,NA,"QA"
"4669","Junior Software Engineer","Java","","1","1",450,200,"Черкассы","до 50 человек","Аутсорсинговая","мужской",21,"Незаконченное высшее","Другой вуз","True","ниже среднего","Android","07/06/2016 19:32:55","Mozilla/5.0 (Linux; Android 4.4.4; One Mini Build/KTU84Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",1,1,"other",450,NA,"DEV"
"4670","Junior Software Engineer","C++","","0.25","0.25",690,0,"Львов","до 50 человек","Продуктовая","мужской",22,"Среднее","","False","выше среднего","iOS,Gamedev","07/06/2016 19:33:02","Mozilla/5.0 (Linux; Android 5.0.1; LG-H502 Build/LRX21Y) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.76 Mobile Safari/537.36",0.25,0.25,"Львов",690,NA,"DEV"
"4671","Senior Software Engineer","Java","","9","9",2000,0,"Винница","до 200 человек","Продуктовая","мужской",31,"Высшее","ВНТУ","False","средний","Веб-разработка,Корпоративные системы","07/06/2016 19:33:43","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",9,9,"other",2000,NA,"DEV"
"4672","Technical Lead","Objective-C","","5","0.5",3500,0,"Харьков","до 200 человек","Аутсорсинговая","мужской",25,"Высшее","ХНУ им. Каразина","False","выше среднего","iOS","07/06/2016 19:33:58","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17",5,0.5,"Харьков",3500,NA,"SDEV"
"4673","Sysadmin","","","6","0.25",350,0,"Днепр.","до 200 человек","Аутсорсинговая","мужской",33,"Техникум / Колледж","","False","средний","Телекоммуникации,Корпоративные системы","07/06/2016 19:35:32","Mozilla/5.0 (Windows NT 6.1; WOW64; rv:46.0) Gecko/20100101 Firefox/46.0",6,0.25,"Днепр.",350,NA,""
"4674","Junior Software Engineer","Ruby/Rails","","0.5","0.25",500,0,"Харьков","до 200 человек","Аутстаффинговая","мужской",25,"Высшее","НТУ «ХПИ»","False","ниже среднего","","07/06/2016 19:36:12","Mozilla/5.0 (X11; Linux x86_64; rv:46.0) Gecko/20100101 Firefox/46.0",0.5,0.25,"Харьков",500,NA,"DEV"
"4675","Senior Software Engineer","C#/.NET","","6","1",4000,1000,"Киев","до 200 человек","Продуктовая","мужской",28,"Техникум / Колледж","","False","средний","Корпоративные системы","07/06/2016 19:37:16","Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MTC19T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",6,1,"Киев",4000,NA,"DEV"
"4676","Junior Software Engineer","Java","","1","1",600,400,"Харьков","до 10 человек","Аутсорсинговая","мужской",25,"Высшее","ХНУРЭ","False","средний","Веб-разработка,Корпоративные системы","07/06/2016 19:38:03","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.87 Safari/537.36",1,1,"Харьков",600,NA,"DEV"
"4677","Software Engineer","Java","","1.5","1.5",950,550,"Днепр.","до 50 человек","Аутсорсинговая","мужской",27,"Среднее","","False","ниже среднего","Android","07/06/2016 19:38:06","Mozilla/5.0 (Linux; Android 5.0.2; GT-P3110 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36",1.5,1.5,"Днепр.",950,NA,"DEV"
"4678","Software Engineer","Other","","2","2",800,200,"Львов","до 200 человек","Другая","мужской",24,"Высшее","Львовская Политехника","False","средний","Телекоммуникации","07/06/2016 19:39:07","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/45.0.2454.101 Chrome/45.0.2454.101 Safari/537.36",2,2,"Львов",800,NA,"DEV"
"4679","QA engineer","","Manual QA","2","0.25",750,550,"Киев","до 200 человек","Аутсорсинговая","мужской",26,"Высшее","КНУСА","False","средний","Desktop Applications","07/06/2016 19:39:55","Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",2,0.25,"Киев",750,NA,"QA"
"4680","Project manager","","","1","меньше 3 месяцев",1045,795,"Харьков","до 200 человек","Аутсорсинговая","мужской",31,"Высшее","ХАИ","False","выше среднего","Веб-разработка","07/06/2016 19:41:17","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,0,"Харьков",1045,NA,"PM"
"4681","Junior Software Engineer","Java","","1","меньше 3 месяцев",450,0,"Львов","до 10 человек","Продуктовая","мужской",30,"Высшее","Другой вуз","False","средний","Веб-разработка","07/06/2016 19:41:23","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_4) AppleWebKit/601.5.17 (KHTML, like Gecko) Version/9.1 Safari/601.5.17",1,0,"Львов",450,NA,"DEV"
"4682","HTML coder","","","1","меньше 3 месяцев",450,100,"Киев","до 10 человек","Аутсорсинговая","женский",22,"Незаконченное высшее","НТУУ «КПИ»","True","средний","Веб-разработка,eCommerce","07/06/2016 19:41:47","Mozilla/5.0 (Windows NT 6.2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",1,0,"Киев",450,NA,""
"4683","Sales manager","","","3","3",1000,-200,"Харьков","до 10 человек","Аутсорсинговая","мужской",28,"Высшее","ХНУРЭ","False","средний","Веб-разработка","07/06/2016 19:42:00","Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,3,"Харьков",1000,NA,""
"4684","Software Engineer","JavaScript","","меньше 3 месяцев","меньше 3 месяцев",700,0,"Винница","до 50 человек","Продуктовая","мужской",24,"Незаконченное высшее","КНУ им. Шевченко","False","ниже среднего","Веб-разработка","07/06/2016 19:42:11","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2486.0 Safari/537.36 Edge/13.10586",0,0,"other",700,NA,"DEV"
"4685","Software Engineer","PHP","","3","меньше 3 месяцев",2000,1000,"Киев","до 50 человек","Продуктовая","мужской",25,"Высшее","Другой вуз","False","элементарный","Корпоративные системы","07/06/2016 19:42:36","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",3,0,"Киев",2000,NA,"DEV"
"4686","Junior Software Engineer","C#/.NET","","1","1",500,100,"Львов","до 50 человек","Аутсорсинговая","мужской",26,"Высшее","ХАИ","False","продвинутый","Веб-разработка","07/06/2016 19:43:04","Mozilla/5.0 (Linux; Android 4.4.2; HTC One mini Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Mobile Safari/537.36",1,1,"Львов",500,NA,"DEV"
