,Возраст,Пол,Должность,Образование,Язык программирования,Индустрия,Предметная область,Доп. специализация,Общий опыт работы,Опыт работы на текущем месте,Средняя зарплата в месяц,Валюта,Годовые премии и бонусы,Валюта,Размер компании,Город,Уровень английского,Дата заполнения,User-Agent
,35,m,Senior Software Engineer,Высшее,PHP,Нету,,,2,1,1200,d,0,d,до 50 человек,Севастополь,средний,26/05/2012 01:06:40,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.142 Safari/535.19"
,29,m,Team lead,Высшее,,Нету,,,5,5,1400,d,1000,d,до 100 человек,Житомир,средний,26/05/2012 01:28:01,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0)
,25,m,Software Engineer,Высшее,Java,Нету,,,0.75,0.75,1600,d,0,d,до 50 человек,Киев,средний,26/05/2012 02:42:18,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,31,m,Team lead,Высшее,,Нету,,,10 и более лет,2.5,1000,d,0,d,до 10 человек,Львов,выше среднего,26/05/2012 03:59:19,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,24,m,Software Engineer,Высшее,Java,Нету,,,1.5,1.5,1500,d,0,d,до 1000 человек,Киев,средний,26/05/2012 04:41:32,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,21,m,Software Engineer,Незаконченное высшее,PHP,Нету,,,4,1,900,d,0,d,до 100 человек,Харьков,средний,26/05/2012 07:15:53,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.164 Safari/535.19 YE"
,30,m,Software Engineer,Высшее,JavaScript,Нету,,,2,0.5,2500,d,0,d,до 10 человек,Киев,ниже среднего,26/05/2012 07:31:55,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,25,m,Senior Software Engineer,Высшее,C++,Нету,,,5.5,5.5,3100,d,0,d,до 200 человек,Киев,средний,26/05/2012 08:15:10,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,27,m,Software Engineer,Высшее,C#/.NET,Нету,,,5.5,3,2400,d,0,d,до 1000 человек,Киев,выше среднего,26/05/2012 08:28:19,"Mozilla/5.0 (Linux; U; Android 2.3.4; en-us; MK16i Build/4.0.2.A.0.62) AppleWebKit/533.1 (KHTML, like Gecko) Version/4.0 Mobile Safari/533.1"
,25,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,2.5,0.25,2700,d,0,d,до 10 человек,Харьков,средний,26/05/2012 08:35:30,"Mozilla/5.0 (Linux; U; Android 4.0.4; ru-ru; Iconia A500 Build/IMM76D; CyanogenMod-Tegraowners ICS ROM v158 (thor & digetx)) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30"
,33,m,Senior Software Engineer,Высшее,SQL,Нету,,,7,1,2300,d,0,d,до 1000 человек,Киев,выше среднего,26/05/2012 08:51:24,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,29,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,6.5,6,1900,d,3400,d,до 100 человек,Житомир,средний,26/05/2012 09:34:29,Opera/9.80 (Windows NT 6.1; WOW64; U; uk) Presto/2.10.229 Version/11.64
,29,m,QA engineer,Два высших,,Нету,,Automation QA,6,0.25,1900,d,0,d,до 50 человек,Харьков,средний,26/05/2012 10:06:26,Opera/9.80 (Windows NT 6.1; WOW64; U; Edition Yx; ru) Presto/2.10.229 Version/11.64
,0,m,Junior Software Engineer,Среднее,PHP,Нету,,,1,1,5000,h,3000,d,до 10 человек,Киев,продвинутый,26/05/2012 10:11:02,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Senior Software Engineer,Высшее,Java,Нету,,,6,1.25,2500,d,0,d,до 10 человек,Одесса,выше среднего,26/05/2012 10:14:49,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,33,m,Team lead,Высшее,,Нету,,,4,2,1900,d,0,d,до 10 человек,Харьков,ниже среднего,26/05/2012 10:24:57,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.55.3 (KHTML, like Gecko) Version/5.1.6 Safari/534.56.5"
,27,m,QA engineer,Высшее,,Нету,,Manual QA,2.5,меньше 3 месяцев,650,d,0,d,до 50 человек,Харьков,ниже среднего,26/05/2012 10:27:58,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,32,f,Бизнес-аналитик,Высшее,,Нету,,,4.5,3.5,7315,h,9000,h,до 10 человек,Киев,средний,26/05/2012 10:30:57,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,27,m,Software Engineer,Высшее,Java,Нету,,,2.5,0.75,2300,d,0,d,до 1000 человек,Киев,средний,26/05/2012 10:38:25,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_4) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.83 Safari/535.11"
,25,m,Software Engineer,Высшее,C#/.NET,Нету,,,3.5,меньше 3 месяцев,2000,d,0,d,до 100 человек,Киев,средний,26/05/2012 10:44:16,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,23,m,Software Engineer,Высшее,PHP,Нету,,,2.5,0.5,1000,d,0,d,до 50 человек,Харьков,средний,26/05/2012 11:02:16,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,27,m,Senior Software Engineer,Высшее,Java,Нету,,,4,3,3500,d,0,d,до 50 человек,Киев,средний,26/05/2012 11:22:01,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:10.0) Gecko/20100101 Firefox/10.0
,24,m,Software Engineer,Высшее,C,Нету,,,3.5,0.5,2200,d,0,d,до 1000 человек,Киев,средний,26/05/2012 11:23:31,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,27,f,Senior QA engineer,Высшее,,Нету,,General QA,5,3.5,2200,d,0,d,до 1000 человек,Киев,выше среднего,26/05/2012 11:27:02,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,25,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,3,1.5,2300,d,4900,d,до 50 человек,Киев,средний,26/05/2012 11:41:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/534.55.3 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3"
,25,m,Software Engineer,Высшее,C#/.NET,Нету,,,2,1,1550,d,0,d,до 100 человек,Харьков,средний,26/05/2012 11:46:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7) AppleWebKit/534.48.3 (KHTML, like Gecko) Version/5.1 Safari/534.48.3"
,33,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,10 и более лет,6,2500,d,1500,d,до 50 человек,Киев,средний,26/05/2012 11:47:34,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:10.0.2) Gecko/20100101 Firefox/10.0.2
,42,m,Software Engineer,Высшее,SQL,Нету,,,10 и более лет,7,4000,h,8000,h,до 10 человек,Полтава,ниже среднего,26/05/2012 11:48:47,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Senior Software Engineer,Высшее,Java,Нету,,,5.5,меньше 3 месяцев,3400,d,0,d,до 1000 человек,Киев,выше среднего,26/05/2012 11:55:12,Mozilla/5.0 (Windows NT 5.2; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Software Engineer,Высшее,PHP,Нету,,,4,0.75,2000,d,0,d,до 1000 человек,Киев,средний,26/05/2012 12:00:39,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,10 и более лет,4,2800,d,0,d,до 100 человек,Львов,выше среднего,26/05/2012 12:09:02,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,26,m,Верстальщик,Незаконченное высшее,,Нету,,,5,5,2000,d,0,d,до 10 человек,Луганск,средний,26/05/2012 12:13:32,Opera/9.80 (Windows NT 6.1; WOW64; U; ru) Presto/2.10.229 Version/11.64
,27,m,Бизнес-аналитик,Высшее,,Нету,,,4,2.5,1900,d,1000,d,до 100 человек,Харьков,выше среднего,26/05/2012 12:13:57,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,26,m,Software Engineer,Два высших,PHP,Нету,,,6,3,2000,d,0,d,до 50 человек,Киев,выше среднего,26/05/2012 12:23:52,Opera/9.80 (Windows NT 6.1; WOW64; U; en) Presto/2.10.229 Version/11.64
,26,f,Software Engineer,Высшее,C#/.NET,Нету,,,4,2,2200,d,1000,d,до 200 человек,Киев,выше среднего,26/05/2012 12:32:34,"Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; Transformer Prime TF201 Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Safari/534.30"
,24,m,Software Engineer,Высшее,C#/.NET,Нету,,,2,2,1300,d,0,d,до 1000 человек,Львов,выше среднего,26/05/2012 12:41:19,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,20,m,Software Engineer,Незаконченное высшее,Java,Нету,,,1.75,1.75,1500,d,0,d,до 200 человек,Львов,продвинутый,26/05/2012 12:42:47,"Mozilla/5.0 (Linux; U; Android 4.0.3; en-us; HTC_DesireZ_A7272 Build/IML74K) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30"
,0,m,Software Engineer,Незаконченное высшее,PHP,Нету,,,9,9,2100,h,0,d,до 50 человек,Львов,элементарный,26/05/2012 12:43:35,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,23,m,Junior Software Engineer,Высшее,Java,Нету,,,2,меньше 3 месяцев,1400,d,0,d,до 1000 человек,Киев,выше среднего,26/05/2012 12:51:13,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Team lead,Высшее,,Нету,,,6.5,5.5,2800,d,0,d,до 1000 человек,Киев,продвинутый,26/05/2012 12:52:44,Opera/9.80 (Windows NT 6.1; U; en) Presto/2.10.229 Version/11.64
,24,m,Software Engineer,Незаконченное высшее,Objective-C,Нету,,,2.5,меньше 3 месяцев,2200,d,0,d,до 100 человек,Киев,выше среднего,26/05/2012 12:58:18,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.11 (KHTML, like Gecko) Chrome/17.0.963.79 Safari/535.11"
,27,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,5,меньше 3 месяцев,3000,d,0,d,до 200 человек,Киев,средний,26/05/2012 13:20:49,Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.10.229 Version/11.64
,26,m,Team lead,Высшее,,Нету,,,7,2,2500,d,0,d,до 100 человек,Львов,выше среднего,26/05/2012 13:28:13,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,23,m,Дизайнер,Высшее,,Нету,,,3.5,3,1750,d,0,d,до 100 человек,Днепропетровск,продвинутый,26/05/2012 13:34:32,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,34,m,Бизнес-аналитик,Высшее,,Нету,,,10 и более лет,1,16000,h,0,d,до 50 человек,Киев,ниже среднего,26/05/2012 13:40:43,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,20,m,Junior Software Engineer,Незаконченное высшее,C#/.NET,Нету,,,1.5,меньше 3 месяцев,600,d,0,d,до 100 человек,Киев,средний,26/05/2012 14:10:42,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,24,m,Software Engineer,Высшее,PHP,Нету,,,2.5,0.25,1500,d,1500,d,до 100 человек,Киев,средний,26/05/2012 14:11:51,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,30,m,Senior Software Engineer,Высшее,SQL,Нету,,,7,1.75,2900,d,1500,d,до 1000 человек,Киев,выше среднего,26/05/2012 14:14:54,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,24,m,Дизайнер,Высшее,,Нету,,,3.5,0.5,1300,d,0,d,до 1000 человек,Львов,средний,26/05/2012 14:20:52,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,26,m,Junior QA engineer,Высшее,,Нету,,General QA,1.25,1.25,600,d,0,d,до 1000 человек,Львов,средний,26/05/2012 14:22:44,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Junior Software Engineer,Высшее,PHP,Нету,,,2,0.25,1000,d,0,d,до 10 человек,Киев,средний,26/05/2012 14:25:59,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/534.55.3 (KHTML, like Gecko) Version/5.1.5 Safari/534.55.3"
,34,m,Senior Software Engineer,Высшее,C++,Нету,,,10 и более лет,0.25,2600,d,0,d,до 1000 человек,Киев,средний,26/05/2012 14:28:33,Mozilla/5.0 (X11; Linux i686; rv:13.0) Gecko/20100101 Firefox/13.0
,21,m,Software Engineer,Высшее,C#/.NET,Нету,,,1.75,меньше 3 месяцев,1900,d,0,d,до 1000 человек,Киев,средний,26/05/2012 14:28:48,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,21,m,Junior Software Engineer,Незаконченное высшее,Java,Нету,,,0.75,меньше 3 месяцев,450,d,0,d,до 100 человек,Львов,средний,26/05/2012 14:30:54,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,30,m,Software Engineer,Два высших,C#/.NET,Нету,,,8,6,500,d,0,d,до 50 человек,Ужгород,элементарный,26/05/2012 14:37:06,Opera/9.80 (Windows NT 5.1; U; ru) Presto/2.10.229 Version/11.64
,24,m,Software Engineer,Высшее,C#/.NET,Нету,,,4,0.5,2300,d,1000,d,до 1000 человек,Киев,выше среднего,26/05/2012 14:41:43,Mozilla/5.0 (Windows NT 6.1; rv:12.0) Gecko/20100101 Firefox/12.0
,23,m,Software Engineer,Высшее,C,Нету,,,2.5,1.5,2000,d,2000,d,до 100 человек,Киев,ниже среднего,26/05/2012 15:08:24,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,27,m,Software Engineer,Высшее,C#/.NET,Нету,,,3,1.25,2000,d,2500,d,до 1000 человек,Киев,продвинутый,26/05/2012 15:27:58,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,27,m,Junior Software Engineer,Высшее,JavaScript,Нету,,,0.75,0.75,450,d,0,d,до 1000 человек,Днепропетровск,средний,26/05/2012 15:56:32,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,35,m,Team lead,Высшее,,Нету,,,10 и более лет,меньше 3 месяцев,3500,d,0,d,до 100 человек,Киев,ниже среднего,26/05/2012 16:02:04,Mozilla/5.0 (Windows NT 6.0; rv:12.0) Gecko/20100101 Firefox/12.0
,25,m,Senior Software Engineer,Среднее,Java,Нету,,,2.5,1,4000,d,0,d,до 100 человек,Киев,средний,26/05/2012 16:02:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,30,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,10 и более лет,2.5,2300,d,0,d,до 50 человек,Днепропетровск,средний,26/05/2012 16:15:08,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)
,24,m,Senior Software Engineer,Высшее,Java,Нету,,,1.75,1.75,850,d,500,d,до 100 человек,Сумы,средний,26/05/2012 17:22:49,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Technical Lead,Высшее,C#/.NET,Нету,,,5.5,меньше 3 месяцев,3500,d,0,d,до 100 человек,Днепропетровск,средний,26/05/2012 17:32:53,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,34,m,Junior Software Engineer,Высшее,C#/.NET,Нету,,,1.25,1.25,4000,h,0,d,до 10 человек,Днепропетровск,ниже среднего,26/05/2012 17:37:49,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,30,m,Senior Software Engineer,Два высших,Objective-C,Нету,,,2,0.5,3200,d,0,d,до 1000 человек,Киев,выше среднего,26/05/2012 17:43:42,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_8) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,31,m,Senior Software Engineer,Высшее,Java,Нету,,,10 и более лет,1,2850,d,2000,d,до 200 человек,Киев,средний,26/05/2012 18:13:34,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0)
,23,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,3,3,2600,d,0,d,до 200 человек,Харьков,средний,26/05/2012 18:15:52,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,35,m,Системный администратор,Высшее,,Нету,,,10 и более лет,10 и более лет,2000,d,2000,d,до 200 человек,Киев,выше среднего,26/05/2012 18:34:43,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,24,m,Software Engineer,Высшее,Ruby/Rails,Нету,,,1.25,0.25,1200,d,0,d,до 200 человек,Львов,выше среднего,26/05/2012 18:38:54,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,23,m,Software Engineer,Высшее,PHP,Нету,,,4.5,меньше 3 месяцев,1800,d,0,d,до 50 человек,Киев,средний,26/05/2012 19:15:31,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,27,m,Software Engineer,Незаконченное высшее,PHP,Нету,,,5,меньше 3 месяцев,10000,h,0,d,до 10 человек,Харьков,ниже среднего,26/05/2012 19:25:28,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,24,m,Software Engineer,Высшее,Java,Нету,,,3,1,3000,d,1600,d,до 1000 человек,Киев,средний,26/05/2012 19:29:42,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,31,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,6.5,1,3000,d,0,d,до 50 человек,Винница,средний,26/05/2012 19:45:21,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,24,m,Junior Software Engineer,Незаконченное высшее,PHP,Нету,,,1.5,0.5,700,d,0,d,до 50 человек,Киев,выше среднего,26/05/2012 19:45:45,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.164 Safari/535.19 YE"
,31,m,Senior Software Engineer,Высшее,Perl,Нету,,,10 и более лет,меньше 3 месяцев,3000,d,0,d,до 100 человек,Киев,средний,26/05/2012 19:54:50,Mozilla/5.0 (X11; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,24,m,Software Engineer,Высшее,SQL,Нету,,,4.5,меньше 3 месяцев,2000,d,0,d,до 1000 человек,Киев,выше среднего,26/05/2012 20:03:30,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,26,m,Team lead,Высшее,,Нету,,,5,1.5,2000,d,4700,d,до 1000 человек,Киев,выше среднего,26/05/2012 20:13:24,Opera/9.80 (Windows NT 6.1; U; ru) Presto/2.10.229 Version/11.64
,25,m,Верстальщик,Высшее,,Нету,,,1.5,1.5,600,d,0,d,до 50 человек,Харьков,элементарный,26/05/2012 20:16:45,Mozilla/5.0 (Windows; U; Windows NT 6.1; ru; rv:1.9.2.10) Gecko/20100914 Firefox/3.6.10 WebMoney Advisor
,30,m,Project manager,Высшее,,Нету,,,6,1.5,2000,d,0,d,до 10 человек,Киев,продвинутый,26/05/2012 20:17:15,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,25,m,Software Engineer,Незаконченное высшее,Java,Нету,,,1.25,0.25,1600,d,0,d,до 1000 человек,Львов,выше среднего,26/05/2012 20:18:27,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,27,m,Senior Software Engineer,Высшее,C#/.NET,Нету,,,6,2.5,2500,d,0,d,до 50 человек,Харьков,выше среднего,26/05/2012 20:20:23,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,25,m,Senior Software Engineer,Высшее,Java,Нету,,,5,0.75,2400,d,0,d,до 1000 человек,Одесса,выше среднего,26/05/2012 20:41:47,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,25,m,Software Engineer,Высшее,C#/.NET,Нету,,,4.5,0.75,3000,d,0,d,до 100 человек,Днепропетровск,продвинутый,26/05/2012 20:47:20,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,24,m,Системный администратор,Высшее,,Нету,,,4,1,1000,d,1000,d,до 200 человек,Днепропетровск,средний,26/05/2012 21:01:45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,33,m,Senior Software Engineer,Высшее,Flex/Flash/AIR,Нету,,,6,3,3000,d,10000,d,до 50 человек,Харьков,продвинутый,26/05/2012 21:05:29,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_3) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.168 Safari/535.19"
,20,m,Software Engineer,Незаконченное высшее,Java,Нету,,,1,1,1000,d,1000,d,до 10 человек,Киев,средний,26/05/2012 21:07:20,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,23,m,Software Engineer,Высшее,C#/.NET,Нету,,,4.5,0.5,2000,d,0,d,до 1000 человек,Киев,средний,26/05/2012 21:14:16,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,23,m,Junior Software Engineer,Высшее,PHP,Нету,,,1,0.25,500,d,0,d,до 50 человек,Донецк,ниже среднего,26/05/2012 21:28:27,Mozilla/5.0 (Windows NT 5.1; rv:12.0) Gecko/20100101 Firefox/12.0
,24,m,Senior Software Engineer,Высшее,PHP,Нету,,,4.5,2.5,800,d,1000,d,до 50 человек,Винница,средний,26/05/2012 21:29:49,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,26,m,Junior Software Engineer,Высшее,PHP,Нету,,,1,1,6000,h,4200,h,до 50 человек,Киев,элементарный,26/05/2012 21:56:33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,23,m,Junior Software Engineer,Незаконченное высшее,Java,Нету,,,2,2,1200,d,0,d,до 200 человек,Киев,ниже среднего,26/05/2012 21:59:10,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:12.0) Gecko/20100101 Firefox/12.0
,26,m,Senior Software Engineer,Высшее,SQL,Нету,,,8,2.5,2450,d,2450,d,до 100 человек,Киев,выше среднего,26/05/2012 22:12:27,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:12.0) Gecko/20100101 Firefox/12.0
,28,m,Team lead,Высшее,,Нету,,,5,1,2700,d,0,d,до 1000 человек,Киев,выше среднего,26/05/2012 22:16:27,Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.2; WOW64; Trident/6.0)
,30,m,Software Engineer,Высшее,JavaScript,Нету,,,2,меньше 3 месяцев,1500,d,0,d,до 10 человек,Киев,элементарный,26/05/2012 22:32:03,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.24 (KHTML, like Gecko) Chrome/11.0.696.68 Safari/534.24"
,0,m,Software Engineer,Среднее,Objective-C,Нету,,,2,2,1150,d,0,d,до 200 человек,Киев,элементарный,26/05/2012 22:37:00,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,26,m,Junior Software Engineer,Высшее,Java,Нету,,,0.25,0.25,400,d,0,d,до 100 человек,Харьков,ниже среднего,26/05/2012 22:41:37,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.46 Safari/536.5"
,24,m,QA engineer,Высшее,,Нету,,General QA,1,0.25,1600,d,0,d,до 1000 человек,Киев,средний,26/05/2012 22:42:30,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/536.5 (KHTML, like Gecko) Chrome/19.0.1084.52 Safari/536.5"
,35,m,Senior Software Engineer,Среднее,Java,Нету,,,10 и более лет,3.5,3300,d,0,d,до 1000 человек,Днепропетровск,продвинутый,26/05/2012 22:56:50,Opera/9.80 (X11; Linux x86_64; U; ru) Presto/2.10.229 Version/11.62
